Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points 
Örebro SK,Trelleborg,30,3,6,21,24,64,-40,15
FC Bayern München,Bayern München,30,22,4,4,79,29,+50,70
FC Bayern München,Borussia Dortmund,30,21,6,3,72,36,+36,69
FC Bayern München,RB Leipzig,30,18,7,5,57,23,+34,61
FC Bayern München,Eintracht Fran…,29,15,7,7,57,34,+23,52
FC Bayern München,Borussia M'gla…,30,15,6,9,49,37,+12,51
FC Bayern München,Hoffenheim,30,13,11,6,65,41,+24,50
FC Bayern München,Bayer Leverkusen,30,15,3,12,53,48,+5,48
FC Bayern München,Werder Bremen,30,12,10,8,52,42,+10,46
FC Bayern München,Wolfsburg,29,13,6,10,47,44,+3,45
FC Bayern München,Fortuna Düsseldorf,30,11,4,15,40,59,-19,37
FC Bayern München,Hertha BSC,30,9,9,12,41,48,-7,36
FC Bayern München,Mainz 05,30,10,6,14,37,51,-14,36
FC Bayern München,Freiburg,30,7,11,12,39,54,-15,32
FC Bayern München,Augsburg,30,8,7,15,46,55,-9,31
FC Bayern München,Schalke 04,30,7,6,17,32,52,-20,27
FC Bayern München,Stuttgart,30,5,6,19,27,67,-40,21
FC Bayern München,Nürnberg,30,3,9,18,24,56,-32,18
FC Bayern München,Hannover 96,30,3,6,21,25,66,-41,15
Fulham,Liverpool,35,27,7,1,79,20,+59,88
Fulham,Manchester City,34,28,2,4,87,22,+65,86
Fulham,Tottenham Hotspur,34,22,1,11,64,35,+29,67
Fulham,Arsenal,34,20,6,8,68,43,+25,66
Fulham,Chelsea,34,20,6,8,57,36,+21,66
Fulham,Manchester United,34,19,7,8,63,48,+15,64
Fulham,Everton,35,14,7,14,50,44,+6,49
Fulham,Watford,34,14,7,13,49,49,+0,49
Fulham,Leicester City,35,14,6,15,48,47,+1,48
Fulham,Wolverhampton …,34,13,9,12,41,42,-1,48
Fulham,West Ham United,35,12,7,16,44,54,-10,43
Fulham,Crystal Palace,35,12,6,17,43,48,-5,42
Fulham,Newcastle United,35,11,8,16,35,44,-9,41
Fulham,AFC Bournemouth,35,12,5,18,49,62,-13,41
Fulham,Burnley,34,11,6,17,42,60,-18,39
Fulham,Southampton,34,9,9,16,40,57,-17,36
Fulham,Brighton & Hov…,34,9,7,18,32,53,-21,34
Fulham,Cardiff City,35,9,4,22,30,65,-35,31
Fulham,Fulham,35,6,5,24,33,76,-43,23
Fulham,Huddersfield Town,35,3,5,27,20,69,-49,14
KSV Cercle Brugge,Genk,30,18,9,3,63,31,+32,63
KSV Cercle Brugge,Club Brugge,30,16,8,6,64,32,+32,56
KSV Cercle Brugge,Standard Liège,30,15,8,7,49,35,+14,53
KSV Cercle Brugge,Anderlecht,30,15,6,9,49,34,+15,51
KSV Cercle Brugge,Gent,30,15,5,10,53,45,+8,50
KSV Cercle Brugge,Antwerp,30,14,7,9,39,34,+5,49
KSV Cercle Brugge,Sint-Truiden,30,12,11,7,47,36,+11,47
KSV Cercle Brugge,Kortrijk,30,12,7,11,44,42,+2,43
KSV Cercle Brugge,Sporting Charleroi,30,12,6,12,43,43,+0,42
KSV Cercle Brugge,Royal Excel Mo…,30,11,7,12,33,33,+0,40
KSV Cercle Brugge,Zulte-Waregem,30,8,9,13,49,60,-11,33
KSV Cercle Brugge,AS Eupen,30,10,2,18,34,57,-23,32
KSV Cercle Brugge,Cercle Brugge,30,7,7,16,35,59,-24,28
KSV Cercle Brugge,KV Oostende,30,6,9,15,29,52,-23,27
KSV Cercle Brugge,Waasland-Beveren,30,5,12,13,37,50,-13,27
KSV Cercle Brugge,Lokeren,30,5,5,20,28,53,-25,20
Central Coast Mariners,Perth Glory,26,17,6,3,51,23,+28,57
Central Coast Mariners,Sydney,26,16,4,6,43,27,+16,52
Central Coast Mariners,Melbourne Victory,26,14,5,7,49,32,+17,47
Central Coast Mariners,Adelaide United,26,11,8,7,32,29,+3,41
Central Coast Mariners,Wellington Phoenix,26,11,7,8,46,38,+8,40
Central Coast Mariners,Melbourne City,26,10,7,9,34,32,+2,37
Central Coast Mariners,Newcastle Jets,26,9,5,12,38,36,+2,32
Central Coast Mariners,Western Sydne…,26,6,6,14,42,53,-11,24
Central Coast Mariners,Brisbane Roar,26,4,6,16,35,66,-31,18
Central Coast Mariners,Central Coast …,26,3,4,19,31,65,-34,13
CD Palestino,Universidad Ca…,30,17,10,3,39,25,+14,61
CD Palestino,Universidad Co…,30,18,4,8,45,31,+14,58
CD Palestino,Universidad d…,30,18,3,9,45,37,+8,57
CD Palestino,Deportivo Anto…,30,14,11,5,48,33,+15,53
CD Palestino,Colo Colo,30,12,7,11,40,38,+2,43
CD Palestino,Unión La Calera,30,13,4,13,38,38,+0,43
CD Palestino,Unión Española,30,9,14,7,44,42,+2,41
CD Palestino,O'Higgins,30,12,5,13,41,41,+0,41
CD Palestino,Huachipato,30,10,9,11,39,32,+7,39
CD Palestino,Audax Italiano,30,8,10,12,40,40,+0,34
CD Palestino,Everton,30,9,7,14,39,44,-5,34
CD Palestino,Curicó Unido,30,8,10,12,35,40,-5,34
CD Palestino,Palestino,30,7,11,12,41,45,-4,32
CD Palestino,Deportes Iquique,30,7,11,12,34,42,-8,32
CD Palestino,Deportes Temuco,30,6,10,14,29,45,-16,28
CD Palestino,San Luis,30,5,8,17,24,48,-24,23
Málaga CF,Osasuna,34,20,7,7,48,32,+16,67
Málaga CF,Albacete,35,17,13,5,48,28,+20,64
Málaga CF,Granada,35,18,10,7,42,23,+19,64
Málaga CF,Cádiz,35,16,11,8,49,30,+19,59
Málaga CF,Mallorca,35,16,10,9,47,32,+15,58
Málaga CF,Málaga,35,16,10,9,38,27,+11,58
Málaga CF,Deportivo La C…,35,13,15,7,43,29,+14,54
Málaga CF,Sporting Gijón,35,14,11,10,37,29,+8,53
Málaga CF,Real Oviedo,35,14,11,10,40,38,+2,53
Málaga CF,Almería,35,13,13,9,41,30,+11,52
Málaga CF,Alcorcón,35,13,8,14,34,36,-2,47
Málaga CF,Elche,34,11,13,10,36,37,-1,46
Málaga CF,Las Palmas,35,9,16,10,38,42,-4,43
Málaga CF,Real Zaragoza,35,10,11,14,38,44,-6,41
Málaga CF,Tenerife,35,8,16,11,34,42,-8,40
Málaga CF,Rayo Majadahonda,35,11,7,17,36,48,-12,40
Málaga CF,Numancia,35,9,13,13,39,46,-7,40
Málaga CF,Extremadura UD,35,10,9,16,39,44,-5,39
Málaga CF,Lugo,35,8,13,14,36,44,-8,37
Málaga CF,Gimnàstic Tarr…,35,7,7,21,20,51,-31,28
Málaga CF,Córdoba,35,5,12,18,41,67,-26,27
Málaga CF,Reus Deportiu,35,5,6,24,16,41,-25,0
Esbjerg fB,København,26,19,4,3,65,23,+42,61
Esbjerg fB,Midtjylland,26,18,6,2,62,26,+36,60
Esbjerg fB,OB,26,12,6,8,35,31,+4,42
Esbjerg fB,Brøndby,26,11,5,10,44,40,+4,38
Esbjerg fB,Esbjerg,26,11,5,10,32,35,-3,38
Esbjerg fB,Nordsjælland,26,9,9,8,42,39,+3,36
Esbjerg fB,AaB,26,9,9,8,38,35,+3,36
Esbjerg fB,Randers,26,9,7,10,29,34,-5,34
Esbjerg fB,AGF,26,7,10,9,31,34,-3,31
Esbjerg fB,Horsens,26,8,7,11,31,45,-14,31
Esbjerg fB,SønderjyskE,26,7,7,12,30,37,-7,28
Esbjerg fB,Vendsyssel,26,5,7,14,24,41,-17,22
Esbjerg fB,Hobro,26,5,6,15,22,45,-23,21
Esbjerg fB,Vejle,26,4,8,14,22,42,-20,20
Clermont Foot 63,Metz,33,21,8,4,53,20,+33,71
Clermont Foot 63,Brest,33,18,11,4,57,33,+24,65
Clermont Foot 63,Troyes,33,17,7,9,42,25,+17,58
Clermont Foot 63,Lens,33,15,9,9,41,23,+18,54
Clermont Foot 63,Paris,33,14,12,7,32,21,+11,54
Clermont Foot 63,Lorient,33,15,9,9,43,35,+8,54
Clermont Foot 63,Orléans,33,15,6,12,49,45,+4,51
Clermont Foot 63,Le Havre,33,12,14,7,40,33,+7,50
Clermont Foot 63,Clermont,33,11,12,10,38,28,+10,45
Clermont Foot 63,Grenoble Foot 38,33,12,9,12,37,40,-3,45
Clermont Foot 63,Niort,33,9,12,12,28,34,-6,39
Clermont Foot 63,Auxerre,33,10,8,15,30,30,+0,38
Clermont Foot 63,Valenciennes,33,10,8,15,49,55,-6,38
Clermont Foot 63,Châteauroux,33,8,13,12,30,38,-8,37
Clermont Foot 63,Gazélec Ajaccio,33,9,10,14,26,46,-20,37
Clermont Foot 63,Ajaccio,33,8,12,13,28,40,-12,36
Clermont Foot 63,Nancy,33,9,6,18,32,45,-13,33
Clermont Foot 63,Sochaux,33,9,6,18,21,40,-19,33
Clermont Foot 63,Béziers,33,7,9,17,26,45,-19,30
Clermont Foot 63,Red Star,33,6,9,18,25,51,-26,27
SC Braga,Porto,30,24,3,3,62,17,+45,75
SC Braga,Benfica,29,23,3,3,81,26,+55,72
SC Braga,Sporting CP,30,21,4,5,60,29,+31,67
SC Braga,Sporting Braga,30,20,4,6,51,28,+23,64
SC Braga,Moreirense,30,15,4,11,35,36,-1,49
SC Braga,Vitória Guimarães,30,13,6,11,36,28,+8,45
SC Braga,Belenenses,30,9,13,8,37,35,+2,40
SC Braga,Rio Ave,30,10,8,12,41,45,-4,38
SC Braga,Santa Clara,30,10,7,13,35,36,-1,37
SC Braga,Portimonense,30,9,6,15,39,50,-11,33
SC Braga,Desportivo Aves,30,9,6,15,31,42,-11,33
SC Braga,Marítimo,29,10,3,16,21,34,-13,33
SC Braga,Vitória Setúbal,30,7,11,12,25,32,-7,32
SC Braga,Boavista,30,9,5,16,23,37,-14,32
SC Braga,Tondela,30,8,7,15,33,46,-13,31
SC Braga,Chaves,30,7,7,16,23,45,-22,28
SC Braga,Nacional,30,7,6,17,30,60,-30,27
SC Braga,Feirense,30,2,9,19,17,54,-37,15
SD Eibar,Barcelona,33,23,8,2,83,32,+51,77
SD Eibar,Atlético Madrid,33,20,8,5,48,21,+27,68
SD Eibar,Real Madrid,33,20,4,9,59,38,+21,64
SD Eibar,Getafe,33,14,12,7,43,29,+14,54
SD Eibar,Valencia,33,12,16,5,38,28,+10,52
SD Eibar,Sevilla,33,15,7,11,54,42,+12,52
SD Eibar,Athletic Club,33,11,13,9,36,40,-4,46
SD Eibar,Deportivo Alavés,33,12,10,11,35,42,-7,46
SD Eibar,Real Betis,33,12,7,14,39,45,-6,43
SD Eibar,Espanyol,33,11,9,13,39,48,-9,42
SD Eibar,Real Sociedad,33,10,11,12,39,41,-2,41
SD Eibar,Leganés,33,10,11,12,33,38,-5,41
SD Eibar,Eibar,33,9,13,11,42,45,-3,40
SD Eibar,Villarreal,33,8,12,13,42,46,-4,36
SD Eibar,Celta de Vigo,33,9,8,16,47,56,-9,35
SD Eibar,Girona,33,8,10,15,34,46,-12,34
SD Eibar,Levante,33,8,10,15,47,61,-14,34
SD Eibar,Real Valladolid,33,7,11,15,28,47,-19,32
SD Eibar,Rayo Vallecano,33,7,7,19,36,57,-21,28
SD Eibar,Huesca,33,5,11,17,35,55,-20,26
Rosario Central,Racing Club,25,17,6,2,43,16,+27,57
Rosario Central,Defensa y Justicia,25,15,8,2,33,18,+15,53
Rosario Central,Boca Juniors,25,15,6,4,42,18,+24,51
Rosario Central,River Plate,25,13,6,6,42,21,+21,45
Rosario Central,Atlético Tucumán,25,12,6,7,36,29,+7,42
Rosario Central,Vélez Sarsfield,25,11,7,7,34,25,+9,40
Rosario Central,Independiente,25,10,8,7,35,28,+7,38
Rosario Central,Unión,25,9,9,7,29,24,+5,36
Rosario Central,Tigre,25,9,9,7,39,42,-3,36
Rosario Central,Huracán,25,9,8,8,28,28,+0,35
Rosario Central,Lanús,25,9,7,9,27,32,-5,34
Rosario Central,Talleres de Có…,25,9,6,10,25,24,+1,33
Rosario Central,Aldosivi,25,9,6,10,21,24,-3,33
Rosario Central,Godoy Cruz,25,9,5,11,23,30,-7,32
Rosario Central,Newell's Old Boys,25,7,8,10,26,23,+3,29
Rosario Central,Banfield,25,6,11,8,27,31,-4,29
Rosario Central,Estudiantes,25,7,8,10,21,25,-4,29
Rosario Central,Gimnasia La Plata,25,8,5,12,21,32,-11,29
Rosario Central,Patronato,25,7,5,13,29,37,-8,26
Rosario Central,Rosario Central,25,6,8,11,16,26,-10,26
Rosario Central,San Martín Sa…,25,6,7,12,24,34,-10,25
Rosario Central,Belgrano,25,4,12,9,16,23,-7,24
Rosario Central,San Lorenzo,25,3,14,8,21,30,-9,23
Rosario Central,Colón,25,4,11,10,21,33,-12,23
Rosario Central,San Martín Tucumán,25,4,11,10,25,38,-13,23
Rosario Central,Argentinos Juniors,25,5,7,13,15,28,-13,22
1. FC Heidenheim 1846,Köln,30,18,5,7,75,39,+36,59
1. FC Heidenheim 1846,Hamburger SV,30,15,8,7,41,33,+8,53
1. FC Heidenheim 1846,Paderborn,30,14,9,7,68,43,+25,51
1. FC Heidenheim 1846,Union Berlin,30,12,14,4,46,29,+17,50
1. FC Heidenheim 1846,Heidenheim,30,13,10,7,44,34,+10,49
1. FC Heidenheim 1846,Holstein Kiel,30,12,10,8,55,45,+10,46
1. FC Heidenheim 1846,Jahn Regensburg,30,11,12,7,44,42,+2,45
1. FC Heidenheim 1846,St. Pauli,30,13,6,11,40,46,-6,45
1. FC Heidenheim 1846,Bochum,30,10,9,11,41,43,-2,39
1. FC Heidenheim 1846,Arminia Bielefeld,30,10,9,11,44,48,-4,39
1. FC Heidenheim 1846,Greuther Fürth,30,9,11,10,33,48,-15,38
1. FC Heidenheim 1846,Darmstadt 98,30,10,7,13,40,48,-8,37
1. FC Heidenheim 1846,Dynamo Dresden,30,9,9,12,36,42,-6,36
1. FC Heidenheim 1846,Erzgebirge Aue,30,9,6,15,36,42,-6,33
1. FC Heidenheim 1846,Sandhausen,30,7,10,13,37,43,-6,31
1. FC Heidenheim 1846,Magdeburg,30,5,12,13,30,44,-14,27
1. FC Heidenheim 1846,Ingolstadt,30,6,8,16,34,51,-17,26
1. FC Heidenheim 1846,MSV Duisburg,30,5,9,16,32,56,-24,24
Plymouth Argyle,Luton Town,43,26,12,5,84,37,+47,90
Plymouth Argyle,Barnsley,43,24,13,6,74,36,+38,85
Plymouth Argyle,Sunderland,42,22,17,3,76,41,+35,83
Plymouth Argyle,Portsmouth,42,24,11,7,77,45,+32,83
Plymouth Argyle,Charlton Athletic,43,23,10,10,63,40,+23,79
Plymouth Argyle,Doncaster Rovers,43,19,12,12,71,54,+17,69
Plymouth Argyle,Peterborough U…,42,18,11,13,64,55,+9,65
Plymouth Argyle,Coventry City,43,18,10,15,52,49,+3,64
Plymouth Argyle,Burton Albion,43,16,12,15,61,50,+11,60
Plymouth Argyle,Blackpool,43,14,17,12,47,46,+1,59
Plymouth Argyle,Fleetwood Town,42,15,12,15,55,48,+7,57
Plymouth Argyle,Oxford United,43,14,14,15,52,57,-5,56
Plymouth Argyle,Gillingham,43,14,9,20,57,69,-12,51
Plymouth Argyle,Bristol Rovers,43,12,14,17,45,48,-3,50
Plymouth Argyle,Shrewsbury Town,43,12,14,17,48,55,-7,50
Plymouth Argyle,Accrington Stanley,43,12,12,19,43,64,-21,48
Plymouth Argyle,Rochdale,43,13,9,21,52,83,-31,48
Plymouth Argyle,Wycombe Wanderers,43,12,11,20,52,65,-13,47
Plymouth Argyle,Plymouth Argyle,43,12,11,20,52,70,-18,47
Plymouth Argyle,Scunthorpe United,43,12,10,21,49,73,-24,46
Plymouth Argyle,AFC Wimbledon,43,12,9,22,38,60,-22,45
Plymouth Argyle,Southend United,43,12,8,23,50,64,-14,44
Plymouth Argyle,Walsall,43,11,10,22,46,70,-24,43
Plymouth Argyle,Bradford City,43,10,6,27,45,74,-29,36
Huddersfield Town,Liverpool,35,27,7,1,79,20,+59,88
Huddersfield Town,Manchester City,34,28,2,4,87,22,+65,86
Huddersfield Town,Tottenham Hotspur,34,22,1,11,64,35,+29,67
Huddersfield Town,Arsenal,34,20,6,8,68,43,+25,66
Huddersfield Town,Chelsea,34,20,6,8,57,36,+21,66
Huddersfield Town,Manchester United,34,19,7,8,63,48,+15,64
Huddersfield Town,Everton,35,14,7,14,50,44,+6,49
Huddersfield Town,Watford,34,14,7,13,49,49,+0,49
Huddersfield Town,Leicester City,35,14,6,15,48,47,+1,48
Huddersfield Town,Wolverhampton …,34,13,9,12,41,42,-1,48
Huddersfield Town,West Ham United,35,12,7,16,44,54,-10,43
Huddersfield Town,Crystal Palace,35,12,6,17,43,48,-5,42
Huddersfield Town,Newcastle United,35,11,8,16,35,44,-9,41
Huddersfield Town,AFC Bournemouth,35,12,5,18,49,62,-13,41
Huddersfield Town,Burnley,34,11,6,17,42,60,-18,39
Huddersfield Town,Southampton,34,9,9,16,40,57,-17,36
Huddersfield Town,Brighton & Hov…,34,9,7,18,32,53,-21,34
Huddersfield Town,Cardiff City,35,9,4,22,30,65,-35,31
Huddersfield Town,Fulham,35,6,5,24,33,76,-43,23
Huddersfield Town,Huddersfield Town,35,3,5,27,20,69,-49,14
Sport Club do Recife,Palmeiras,38,23,11,4,64,26,+38,80
Sport Club do Recife,Flamengo,38,21,9,8,59,29,+30,72
Sport Club do Recife,Internacional,38,19,12,7,51,29,+22,69
Sport Club do Recife,Grêmio,38,18,12,8,48,27,+21,66
Sport Club do Recife,São Paulo,38,16,15,7,46,34,+12,63
Sport Club do Recife,Atlético Mineiro,38,17,8,13,56,43,+13,59
Sport Club do Recife,Athletico Para…,38,16,9,13,54,37,+17,57
Sport Club do Recife,Cruzeiro,38,14,11,13,34,34,+0,53
Sport Club do Recife,Botafogo,38,13,12,13,38,46,-8,51
Sport Club do Recife,Santos,38,13,11,14,46,40,+6,50
Sport Club do Recife,Bahia,38,12,12,14,39,41,-2,48
Sport Club do Recife,Fluminense,38,12,9,17,32,46,-14,45
Sport Club do Recife,Corinthians,38,11,11,16,34,35,-1,44
Sport Club do Recife,Chapecoense,38,11,11,16,34,50,-16,44
Sport Club do Recife,Ceará,38,10,14,14,32,38,-6,44
Sport Club do Recife,Vasco da Gama,38,10,13,15,41,48,-7,43
Sport Club do Recife,Sport Recife,38,11,9,18,35,57,-22,42
Sport Club do Recife,América Mineiro,38,10,10,18,30,47,-17,40
Sport Club do Recife,Vitória,38,9,10,19,36,63,-27,37
Sport Club do Recife,Paraná,38,4,11,23,18,57,-39,23
UD Almería,Osasuna,34,20,7,7,48,32,+16,67
UD Almería,Albacete,35,17,13,5,48,28,+20,64
UD Almería,Granada,35,18,10,7,42,23,+19,64
UD Almería,Cádiz,35,16,11,8,49,30,+19,59
UD Almería,Mallorca,35,16,10,9,47,32,+15,58
UD Almería,Málaga,35,16,10,9,38,27,+11,58
UD Almería,Deportivo La C…,35,13,15,7,43,29,+14,54
UD Almería,Sporting Gijón,35,14,11,10,37,29,+8,53
UD Almería,Real Oviedo,35,14,11,10,40,38,+2,53
UD Almería,Almería,35,13,13,9,41,30,+11,52
UD Almería,Alcorcón,35,13,8,14,34,36,-2,47
UD Almería,Elche,34,11,13,10,36,37,-1,46
UD Almería,Las Palmas,35,9,16,10,38,42,-4,43
UD Almería,Real Zaragoza,35,10,11,14,38,44,-6,41
UD Almería,Tenerife,35,8,16,11,34,42,-8,40
UD Almería,Rayo Majadahonda,35,11,7,17,36,48,-12,40
UD Almería,Numancia,35,9,13,13,39,46,-7,40
UD Almería,Extremadura UD,35,10,9,16,39,44,-5,39
UD Almería,Lugo,35,8,13,14,36,44,-8,37
UD Almería,Gimnàstic Tarr…,35,7,7,21,20,51,-31,28
UD Almería,Córdoba,35,5,12,18,41,67,-26,27
UD Almería,Reus Deportiu,35,5,6,24,16,41,-25,0
Foggia,Brescia,31,16,12,3,63,38,+25,60
Foggia,Lecce,32,16,9,7,60,41,+19,57
Foggia,Palermo,31,15,11,5,48,30,+18,56
Foggia,Benevento,31,14,8,9,48,37,+11,50
Foggia,Pescara,32,13,10,9,45,43,+2,49
Foggia,Hellas Verona,31,12,12,7,44,35,+9,48
Foggia,Spezia,31,13,7,11,47,40,+7,46
Foggia,Cittadella,31,11,12,8,41,31,+10,45
Foggia,Perugia,31,13,6,12,44,44,+0,45
Foggia,Ascoli,31,9,12,10,36,48,-12,39
Foggia,Cremonese,31,9,12,10,30,28,+2,39
Foggia,Cosenza,32,9,12,11,28,36,-8,39
Foggia,Salernitana,31,10,8,13,37,42,-5,38
Foggia,Crotone,32,8,10,14,32,39,-7,34
Foggia,Venezia,31,7,12,12,28,36,-8,33
Foggia,Foggia,31,8,12,11,37,43,-6,30
Foggia,Livorno,31,7,9,15,29,44,-15,30
Foggia,Carpi,31,6,7,18,31,59,-28,25
Foggia,Calcio Padova,32,4,13,15,29,43,-14,25
Birmingham City,Norwich City,43,25,12,6,87,53,+34,87
Birmingham City,Sheffield United,43,24,10,9,71,39,+32,82
Birmingham City,Leeds United,43,25,7,11,70,44,+26,82
Birmingham City,West Bromwich …,43,22,10,11,84,58,+26,76
Birmingham City,Aston Villa,43,19,15,9,79,58,+21,72
Birmingham City,Middlesbrough,43,18,13,12,45,36,+9,67
Birmingham City,Bristol City,42,18,12,12,56,47,+9,66
Birmingham City,Derby County,42,17,13,12,61,52,+9,64
Birmingham City,Preston North End,43,16,12,15,64,59,+5,60
Birmingham City,Hull City,43,17,9,17,63,62,+1,60
Birmingham City,Sheffield Wedn…,43,15,15,13,54,57,-3,60
Birmingham City,Swansea City,42,17,8,17,59,57,+2,59
Birmingham City,Nottingham Forest,43,14,15,14,56,54,+2,57
Birmingham City,Blackburn Rovers,43,15,11,17,59,65,-6,56
Birmingham City,Brentford,43,14,13,16,67,59,+8,55
Birmingham City,Stoke City,43,11,19,13,41,48,-7,52
Birmingham City,Queens Park Ra…,43,13,9,21,51,67,-16,48
Birmingham City,Birmingham City,43,13,17,13,60,56,+4,47
Birmingham City,Reading,43,10,15,18,48,64,-16,45
Birmingham City,Wigan Athletic,43,11,12,20,47,63,-16,45
Birmingham City,Millwall,42,10,13,19,47,60,-13,43
Birmingham City,Rotherham United,43,8,16,19,49,76,-27,40
Birmingham City,Bolton Wanderers,43,8,8,27,29,74,-45,32
Birmingham City,Ipswich Town,43,4,16,23,33,72,-39,28
SKN St. Pölten,Salzburg,22,17,4,1,51,18,+33,55
SKN St. Pölten,LASK,22,13,7,2,40,19,+21,46
SKN St. Pölten,Sturm Graz,22,7,10,5,26,23,+3,31
SKN St. Pölten,Wolfsberger AC,22,7,9,6,32,31,+1,30
SKN St. Pölten,Austria Wien,22,9,3,10,29,28,+1,30
SKN St. Pölten,St. Pölten,22,8,6,8,26,29,-3,30
SKN St. Pölten,Mattersburg,22,8,5,9,28,36,-8,29
SKN St. Pölten,Rapid Wien,22,7,6,9,26,29,-3,27
SKN St. Pölten,Hartberg,22,7,5,10,35,45,-10,26
SKN St. Pölten,Admira,22,5,6,11,26,42,-16,21
SKN St. Pölten,Rheindorf Altach,22,4,6,12,30,32,-2,18
SKN St. Pölten,Wacker Innsbruck,22,4,5,13,17,34,-17,17
Lech Poznań,Lechia Gdańsk,30,17,9,4,45,25,+20,60
Lech Poznań,Legia Warszawa,30,18,6,6,48,31,+17,60
Lech Poznań,Piast Gliwice,30,15,8,7,47,31,+16,53
Lech Poznań,Cracovia Kraków,30,14,6,10,39,34,+5,48
Lech Poznań,Zagłębie Lubin,30,14,5,11,48,38,+10,47
Lech Poznań,Jagiellonia Bi…,30,13,8,9,45,41,+4,47
Lech Poznań,Pogoń Szczecin,30,12,7,11,44,42,+2,43
Lech Poznań,Lech Poznań,30,13,4,13,41,40,+1,43
Lech Poznań,Wisła Kraków,30,12,6,12,55,48,+7,42
Lech Poznań,Korona Kielce,30,10,10,10,35,44,-9,40
Lech Poznań,Miedź Legnica,30,8,8,14,30,52,-22,32
Lech Poznań,Górnik Zabrze,30,7,10,13,36,49,-13,31
Lech Poznań,Śląsk Wrocław,30,8,7,15,35,37,-2,31
Lech Poznań,Wisła Płock,30,7,9,14,40,49,-9,30
Lech Poznań,Arka Gdynia,30,6,11,13,39,44,-5,29
Lech Poznań,Zagłębie Sosnowiec,30,6,6,18,41,63,-22,24
Júbilo Iwata,Kawasaki Frontale,34,21,6,7,57,27,+30,69
Júbilo Iwata,Sanfrecce Hiro…,34,17,6,11,47,35,+12,57
Júbilo Iwata,Kashima Antlers,34,16,8,10,50,39,+11,56
Júbilo Iwata,Consadole Sapporo,34,15,10,9,48,48,+0,55
Júbilo Iwata,Urawa Reds,34,14,9,11,51,39,+12,51
Júbilo Iwata,Tokyo,34,14,8,12,39,34,+5,50
Júbilo Iwata,Cerezo Osaka,34,13,11,10,39,38,+1,50
Júbilo Iwata,Shimizu S-Pulse,34,14,7,13,56,48,+8,49
Júbilo Iwata,Gamba Osaka,34,14,6,14,41,46,-5,48
Júbilo Iwata,Vissel Kobe,34,12,9,13,45,52,-7,45
Júbilo Iwata,Vegalta Sendai,34,13,6,15,44,54,-10,45
Júbilo Iwata,Yokohama F. Ma…,34,12,5,17,56,56,+0,41
Júbilo Iwata,Shonan Bellmare,34,10,11,13,38,43,-5,41
Júbilo Iwata,Sagan Tosu,34,10,11,13,29,34,-5,41
Júbilo Iwata,Nagoya Grampus,34,12,5,17,52,59,-7,41
Júbilo Iwata,Júbilo Iwata,34,10,11,13,35,48,-13,41
Júbilo Iwata,Kashiwa Reysol,34,12,3,19,47,54,-7,39
Júbilo Iwata,V-Varen Nagasaki,34,8,6,20,39,59,-20,30
Monterrey,Cruz Azul,17,11,3,3,26,13,+13,36
Monterrey,América,17,9,6,2,33,17,+16,33
Monterrey,Pumas UNAM,17,8,6,3,29,19,+10,30
Monterrey,Santos Laguna,17,8,6,3,27,18,+9,30
Monterrey,Monterrey,17,9,3,5,25,19,+6,30
Monterrey,Tigres UANL,17,8,5,4,32,18,+14,29
Monterrey,Toluca,17,8,2,7,27,22,+5,26
Monterrey,Querétaro,17,7,5,5,19,20,-1,26
Monterrey,Morelia,17,7,4,6,23,26,-3,25
Monterrey,Pachuca,17,6,6,5,26,18,+8,24
Monterrey,Guadalajara,17,5,5,7,21,22,-1,20
Monterrey,Puebla,17,5,5,7,23,30,-7,20
Monterrey,Lobos BUAP,17,5,4,8,21,25,-4,19
Monterrey,León,17,5,3,9,18,23,-5,18
Monterrey,Tijuana,17,4,5,8,13,24,-11,17
Monterrey,Necaxa,17,3,5,9,19,29,-10,14
Monterrey,Atlas,17,2,5,10,11,27,-16,11
Monterrey,Veracruz,17,2,4,11,17,40,-23,10
FC Dallas,New York RB,34,22,5,7,62,33,+29,71
FC Dallas,Atlanta United,34,21,6,7,70,44,+26,69
FC Dallas,New York City,34,16,8,10,59,45,+14,56
FC Dallas,DC United,34,14,9,11,60,50,+10,51
FC Dallas,Columbus Crew,34,14,9,11,43,45,-2,51
FC Dallas,Philadelphia Union,34,15,5,14,49,50,-1,50
FC Dallas,Montreal Impact,34,14,4,16,47,53,-6,46
FC Dallas,New England,34,10,11,13,49,55,-6,41
FC Dallas,Toronto,34,10,6,18,59,64,-5,36
FC Dallas,Chicago Fire,34,8,8,18,48,61,-13,32
FC Dallas,Orlando City,34,8,4,22,43,74,-31,28
Newport County,Lincoln City,43,23,15,5,73,39,+34,84
Newport County,Mansfield Town,43,20,16,7,66,35,+31,76
Newport County,Milton Keynes Dons,43,22,9,12,69,46,+23,75
Newport County,Bury,43,21,11,11,77,53,+24,74
Newport County,Tranmere Rovers,43,20,11,12,61,46,+15,71
Newport County,Forest Green R…,43,19,13,11,63,42,+21,70
Newport County,Exeter City,43,18,11,14,58,48,+10,65
Newport County,Carlisle United,43,19,7,17,63,59,+4,64
Newport County,Colchester United,43,18,9,16,59,52,+7,63
Newport County,Stevenage,43,18,9,16,54,53,+1,63
