Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Lecce,8,4,6
2019,Italy Serie B,Lecce,8,3,3
Year,League,Team,Wins,Losses,Draws
2017,Brasileiro Série A,Coritiba,11,17,10
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Desportivo Aves,9,19,5
2019,Portuguese Liga,Desportivo Aves,6,6,4
2017,Portuguese Liga,Desportivo Aves,3,8,4
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Fresno FC,9,13,12
2019,United Soccer League,Fresno FC,2,0,3
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Fluminense,12,17,9
2017,Brasileiro Série A,Fluminense,11,13,14
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Oldham Athletic,9,8,8
2019,English League Two,Oldham Athletic,6,5,6
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Tijuana,12,13,13
2019,Mexican Primera Division Torneo Clausura,Tijuana,7,7,1
2017,Mexican Primera Division Torneo Clausura,Tijuana,16,15,7
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,AS Nancy Lorraine,8,22,7
2019,French Ligue 1,AS Nancy Lorraine,6,7,2
2016,French Ligue 1,AS Nancy Lorraine,5,8,6
2017,French Ligue 1,AS Nancy Lorraine,8,20,10
Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,AmaZulu,6,5,4
2019,South African ABSA Premier League,AmaZulu,3,6,2
Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,Bidvest Wits,9,3,3
2019,South African ABSA Premier League,Bidvest Wits,4,5,2
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Velez Sarsfield,13,7,10
2019,Argentina Primera Division,Velez Sarsfield,4,3,3
2017,Argentina Primera Division,Velez Sarsfield,4,6,2
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,FC Tokyo,4,8,4
2019,Japanese J League,FC Tokyo,6,0,2
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Cruz Azul,18,10,12
2019,Mexican Primera Division Torneo Clausura,Cruz Azul,7,3,5
2017,Mexican Primera Division Torneo Clausura,Cruz Azul,12,10,14
Year,League,Team,Wins,Losses,Draws
2019,Chinese Super League,Wuhan Zall,1,3,1
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Morelia,14,13,9
2019,Mexican Primera Division Torneo Clausura,Morelia,2,7,6
2017,Mexican Primera Division Torneo Clausura,Morelia,16,13,11
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,FC Dallas,16,10,9
2019,Major League Soccer,FC Dallas,5,2,1
2017,Major League Soccer,FC Dallas,11,10,13
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Stoke City,10,14,18
2019,Barclays Premier League,Stoke City,3,7,8
2016,Barclays Premier League,Stoke City,5,8,6
2017,Barclays Premier League,Stoke City,11,19,10
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Blackburn,7,8,10
2019,English League Championship,Blackburn,8,9,1
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Albacete,15,10,16
2019,Spanish Segunda Division,Albacete,7,3,6
2017,Spanish Segunda Division,Albacete,6,7,7
Year,League,Team,Wins,Losses,Draws
2018,Swiss Raiffeisen Super League,FC Zurich,14,13,14
2019,Swiss Raiffeisen Super League,FC Zurich,2,9,3
2017,Swiss Raiffeisen Super League,FC Zurich,7,5,7
Year,League,Team,Wins,Losses,Draws
2018,Portuguese Liga,Vitoria Setubal,10,14,9
2019,Portuguese Liga,Vitoria Setubal,2,5,9
2017,Portuguese Liga,Vitoria Setubal,2,9,4
Year,League,Team,Wins,Losses,Draws
2018,Austrian T-Mobile Bundesliga,SK Sturm Graz,14,10,10
2019,Austrian T-Mobile Bundesliga,SK Sturm Graz,2,4,2
2017,Austrian T-Mobile Bundesliga,SK Sturm Graz,14,4,2
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Barnsley,17,16,12
2019,English League Championship,Barnsley,11,1,7
2017,English League Championship,Barnsley,5,12,8
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,Shakhtar Donetsk,2,3,3
2019,UEFA Champions League,Shakhtar Donetsk,0,1,1
2017,UEFA Champions League,Shakhtar Donetsk,4,2,0
Year,League,Team,Wins,Losses,Draws
2018,Belgian Jupiler League,Waasland-Beveren,4,9,8
2019,Belgian Jupiler League,Waasland-Beveren,1,4,4
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Henan Jianye,6,9,1
2019,Chinese Super League,Henan Jianye,0,3,2
Year,League,Team,Wins,Losses,Draws
2018,Danish SAS-Ligaen,Vejle,3,10,7
2019,Danish SAS-Ligaen,Vejle,3,4,3
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Colchester United,12,7,6
2019,English League Two,Colchester United,6,9,3
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,Zenit St Petersburg,19,10,8
2019,Russian Premier Liga,Zenit St Petersburg,6,3,2
2017,Russian Premier Liga,Zenit St Petersburg,15,3,8
Year,League,Team,Wins,Losses,Draws
2018,English League One,Blackpool,9,7,8
2019,English League One,Blackpool,5,5,9
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Atalanta,17,12,11
2019,Italy Serie A,Atalanta,7,2,4
2016,Italy Serie A,Atalanta,10,6,2
2017,Italy Serie A,Atalanta,22,8,15
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,Vorskla,1,5,0
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Aston Villa,23,12,14
2019,English League Championship,Aston Villa,10,3,5
2017,English League Championship,Aston Villa,11,6,8
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Banfield,10,9,11
2019,Argentina Primera Division,Banfield,1,4,5
2017,Argentina Primera Division,Banfield,4,5,3
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Brest,19,7,12
2019,French Ligue 2,Brest,7,1,6
2017,French Ligue 2,Brest,10,5,4
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,Eintracht Braunschweig,4,7,5
2017,German 2. Bundesliga,Eintracht Braunschweig,4,4,10
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Padova,2,10,6
2019,Italy Serie B,Padova,2,5,7
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Sporting Kansas City,19,9,10
2019,Major League Soccer,Sporting Kansas City,2,2,3
2017,Major League Soccer,Sporting Kansas City,12,10,13
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Niort,13,15,10
2019,French Ligue 2,Niort,0,7,7
2017,French Ligue 2,Niort,7,8,4
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Orlando City SC,8,22,4
2019,Major League Soccer,Orlando City SC,3,3,2
2017,Major League Soccer,Orlando City SC,10,15,9
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Nantes,9,15,12
2019,French Ligue 1,Nantes,6,8,2
2016,French Ligue 1,Nantes,5,9,4
2017,French Ligue 1,Nantes,19,12,8
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Napoli,30,7,9
2019,Italy Serie A,Napoli,9,5,5
2016,Italy Serie A,Napoli,13,4,7
2017,Italy Serie A,Napoli,33,8,6
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Wolverhampton,20,11,10
2019,English League Championship,Wolverhampton,5,5,4
2017,English League Championship,Wolverhampton,18,3,4
Year,League,Team,Wins,Losses,Draws
2018,Australian A-League,Newcastle Jets,3,5,2
2019,Australian A-League,Newcastle Jets,6,7,3
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Real Zaragoza,19,13,11
2019,Spanish Segunda Division,Real Zaragoza,6,6,4
2017,Spanish Segunda Division,Real Zaragoza,5,7,8
Year,League,Team,Wins,Losses,Draws
2018,Scottish Premiership,St Johnstone,15,13,9
2019,Scottish Premiership,St Johnstone,4,9,1
2017,Scottish Premiership,St Johnstone,7,9,5
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Nottingham Forest,13,14,19
2019,English League Championship,Nottingham Forest,6,9,3
2017,English League Championship,Nottingham Forest,10,14,1
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Birmingham,17,16,13
2019,English League Championship,Birmingham,4,8,6
2017,English League Championship,Birmingham,5,15,5
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,Excelsior,9,16,8
2019,Dutch Eredivisie,Excelsior,3,9,2
2017,Dutch Eredivisie,Excelsior,6,9,3
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Talleres de Córdoba,12,11,7
2019,Argentina Primera Division,Talleres de Córdoba,4,3,3
2017,Argentina Primera Division,Talleres de Córdoba,6,3,3
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Guadalajara,8,15,11
2019,Mexican Primera Division Torneo Clausura,Guadalajara,4,8,3
2017,Mexican Primera Division Torneo Clausura,Guadalajara,13,12,15
Year,League,Team,Wins,Losses,Draws
2018,Greek Super League,FC Xanthi,5,5,4
2019,Greek Super League,FC Xanthi,1,6,7
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Red Star FC 93,3,12,4
2019,French Ligue 2,Red Star FC 93,3,6,5
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Louisville City FC,23,6,9
2019,United Soccer League,Louisville City FC,3,3,1
Year,League,Team,Wins,Losses,Draws
2018,Swedish Allsvenskan,GIF Sundsvall,12,10,8
2019,Swedish Allsvenskan,GIF Sundsvall,1,2,1
2017,Swedish Allsvenskan,GIF Sundsvall,7,13,10
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,PEC Zwolle,7,21,5
2019,Dutch Eredivisie,PEC Zwolle,6,6,2
2017,Dutch Eredivisie,PEC Zwolle,9,3,6
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Oklahoma City Energy FC,12,15,7
2019,United Soccer League,Oklahoma City Energy FC,3,3,1
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Espanyol,13,14,11
2019,Spanish Primera Division,Espanyol,5,5,6
2016,Spanish Primera Division,Espanyol,5,4,7
2017,Spanish Primera Division,Espanyol,15,15,9
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Watford,12,17,8
2019,Barclays Premier League,Watford,6,5,3
2016,Barclays Premier League,Watford,6,8,4
2017,Barclays Premier League,Watford,12,22,7
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,Terek Grozny,9,9,9
2019,Russian Premier Liga,Terek Grozny,3,3,1
2017,Russian Premier Liga,Terek Grozny,7,8,5
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Grimsby Town,10,11,4
2019,English League Two,Grimsby Town,4,10,4
Year,League,Team,Wins,Losses,Draws
2018,Scottish Premiership,Rangers,22,9,12
2019,Scottish Premiership,Rangers,8,2,3
2017,Scottish Premiership,Rangers,12,6,4
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Valencia,18,11,15
2019,Spanish Primera Division,Valencia,12,2,7
2016,Spanish Primera Division,Valencia,3,9,3
2017,Spanish Primera Division,Valencia,20,12,8
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Clausura,Pachuca,12,11,11
2019,Mexican Primera Division Torneo Clausura,Pachuca,7,4,4
2017,Mexican Primera Division Torneo Clausura,Pachuca,11,13,10
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,River Plate,14,5,7
2019,Argentina Primera Division,River Plate,8,4,2
2017,Argentina Primera Division,River Plate,4,5,3
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Ottawa Fury FC,13,15,6
2019,United Soccer League,Ottawa Fury FC,2,2,1
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Lens,14,12,12
2019,French Ligue 2,Lens,6,4,4
2017,French Ligue 2,Lens,6,10,3
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Palmeiras,23,4,11
2017,Brasileiro Série A,Palmeiras,19,13,6
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Istanbul Basaksehir,21,5,8
2019,Turkish Turkcell Super Lig,Istanbul Basaksehir,8,1,3
2017,Turkish Turkcell Super Lig,Istanbul Basaksehir,13,5,5
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,SV Zulte Waregem,5,11,5
2019,UEFA Europa League,SV Zulte Waregem,3,2,4
2017,UEFA Europa League,SV Zulte Waregem,2,3,1
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Novara,4,9,8
2017,Italy Serie B,Novara,6,9,6
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Tianjin Quanujian,3,7,6
2019,Chinese Super League,Tianjin Quanujian,0,3,3
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Numancia,14,16,15
2019,Spanish Segunda Division,Numancia,5,6,6
2017,Spanish Segunda Division,Numancia,10,5,5
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Stevenage,10,10,5
2019,English League Two,Stevenage,8,6,4
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Bahía,12,14,12
2017,Brasileiro Série A,Bahía,13,14,11
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,1. FC Heidenheim 1846,13,10,11
2019,German 2. Bundesliga,1. FC Heidenheim 1846,5,3,4
2017,German 2. Bundesliga,1. FC Heidenheim 1846,6,8,4
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Middlesbrough,22,11,15
2019,Barclays Premier League,Middlesbrough,7,7,4
2016,Barclays Premier League,Middlesbrough,4,9,6
2017,Barclays Premier League,Middlesbrough,12,20,12
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Crystal Palace,12,17,8
2019,Barclays Premier League,Crystal Palace,7,6,2
2016,Barclays Premier League,Crystal Palace,4,10,4
2017,Barclays Premier League,Crystal Palace,12,21,8
Year,League,Team,Wins,Losses,Draws
2018,United Soccer League,Tacoma Defiance,6,21,7
2019,United Soccer League,Tacoma Defiance,2,6,0
Year,League,Team,Wins,Losses,Draws
2018,Danish SAS-Ligaen,AaB,7,6,7
2019,Danish SAS-Ligaen,AaB,2,4,4
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Udinese,7,22,10
2019,Italy Serie A,Udinese,4,7,3
2016,Italy Serie A,Udinese,7,7,4
2017,Italy Serie A,Udinese,14,19,5
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Guingamp,7,19,11
2019,French Ligue 1,Guingamp,3,8,5
2016,French Ligue 1,Guingamp,8,5,6
2017,French Ligue 1,Guingamp,13,18,7
Year,League,Team,Wins,Losses,Draws
2018,Austrian T-Mobile Bundesliga,SV Mattersburg,12,14,8
2019,Austrian T-Mobile Bundesliga,SV Mattersburg,5,2,1
2017,Austrian T-Mobile Bundesliga,SV Mattersburg,5,9,6
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Bolton,10,23,13
2019,English League Championship,Bolton,3,14,1
2017,English League Championship,Bolton,5,13,7
Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,SuperSport United,6,4,5
2019,South African ABSA Premier League,SuperSport United,6,3,2
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,Gazovik Orenburg,6,6,4
2019,Russian Premier Liga,Gazovik Orenburg,4,3,1
Year,League,Team,Wins,Losses,Draws
2019,Chinese Super League,Shenzhen FC,2,2,2
Year,League,Team,Wins,Losses,Draws
2018,English League One,Bristol Rovers,7,13,5
2019,English League One,Bristol Rovers,5,4,9
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Cultural Leonesa,7,10,5
2017,Spanish Segunda Division,Cultural Leonesa,4,6,10
Year,League,Team,Wins,Losses,Draws
2017,Brasileiro Série A,Atlético Goianiense,9,20,9
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Boca Juniors,15,6,7
2019,Argentina Primera Division,Boca Juniors,8,1,3
2017,Argentina Primera Division,Boca Juniors,10,2,0
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Macclesfield,5,15,5
2019,English League Two,Macclesfield,4,7,7
Year,League,Team,Wins,Losses,Draws
2018,Mexican Primera Division Torneo Apertura,Lobos de la BUAP,7,20,7
2019,Mexican Primera Division Torneo Apertura,Lobos de la BUAP,6,7,2
2017,Mexican Primera Division Torneo Apertura,Lobos de la BUAP,7,8,2
Year,League,Team,Wins,Losses,Draws
2018,Greek Super League,Asteras Tripolis,5,6,3
2019,Greek Super League,Asteras Tripolis,2,7,5
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Frosinone,12,18,14
2019,Italy Serie B,Frosinone,4,9,1
2017,Italy Serie B,Frosinone,9,2,10
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Juventus,38,4,6
2019,Italy Serie A,Juventus,12,4,2
2016,Italy Serie A,Juventus,18,3,2
2017,Italy Serie A,Juventus,38,6,9
Year,League,Team,Wins,Losses,Draws
2018,National Women's Soccer League,Utah Royals FC,9,7,8
2019,National Women's Soccer League,Utah Royals FC,1,0,0
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,AC Milan,24,10,14
2019,Italy Serie A,AC Milan,7,3,4
2016,Italy Serie A,AC Milan,10,4,3
2017,Italy Serie A,AC Milan,18,16,12
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Huracán,14,4,11
2019,Argentina Primera Division,Huracán,2,6,3
2017,Argentina Primera Division,Huracán,6,3,3
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Godoy Cruz,19,6,5
2019,Argentina Primera Division,Godoy Cruz,2,6,3
2017,Argentina Primera Division,Godoy Cruz,5,4,2
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Angers,10,14,12
2019,French Ligue 1,Angers,5,4,7
2016,French Ligue 1,Angers,5,10,4
2017,French Ligue 1,Angers,11,15,12
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Benevento,13,17,7
2019,Italy Serie A,Benevento,6,4,3
2017,Italy Serie A,Benevento,1,17,1
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Tenerife,12,13,16
2019,Spanish Segunda Division,Tenerife,5,4,6
2017,Spanish Segunda Division,Tenerife,6,6,8
Year,League,Team,Wins,Losses,Draws
2018,Argentina Primera Division,Gimnasia La Plata,7,15,8
2019,Argentina Primera Division,Gimnasia La Plata,4,4,2
2017,Argentina Primera Division,Gimnasia La Plata,4,7,1
Year,League,Team,Wins,Losses,Draws
2018,Scottish Premiership,Hamilton Academical,7,28,3
2019,Scottish Premiership,Hamilton Academical,3,7,3
2017,Scottish Premiership,Hamilton Academical,6,10,5
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie B,Brescia,14,10,15
2019,Italy Serie B,Brescia,8,1,4
2017,Italy Serie B,Brescia,5,8,8
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Eibar,12,14,12
2019,Spanish Primera Division,Eibar,4,5,7
2016,Spanish Primera Division,Eibar,6,5,5
2017,Spanish Primera Division,Eibar,16,16,7
Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,Golden Arrows,3,5,7
2019,South African ABSA Premier League,Golden Arrows,4,3,4
Year,League,Team,Wins,Losses,Draws
2018,UEFA Europa League,AEK Larnaca,1,3,2
Year,League,Team,Wins,Losses,Draws
2018,Swiss Raiffeisen Super League,FC Lugano,10,16,9
2019,Swiss Raiffeisen Super League,FC Lugano,4,2,6
2017,Swiss Raiffeisen Super League,FC Lugano,9,12,4
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Nice,14,14,11
2019,French Ligue 1,Nice,6,5,5
2016,French Ligue 1,Nice,13,1,5
2017,French Ligue 1,Nice,20,14,10
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Jubilo Iwata,4,7,5
2019,Japanese J League,Jubilo Iwata,1,4,3
Year,League,Team,Wins,Losses,Draws
2018,Spanish Primera Division,Granada,19,14,8
2019,Spanish Primera Division,Granada,7,4,5
2016,Spanish Primera Division,Granada,1,9,6
2017,Spanish Primera Division,Granada,12,21,9
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Internacional,19,7,12
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Bologna,6,22,10
2019,Italy Serie A,Bologna,6,5,3
2016,Italy Serie A,Bologna,5,7,5
2017,Italy Serie A,Bologna,13,21,6
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,CSKA Moscow,19,9,11
2019,UEFA Champions League,CSKA Moscow,3,2,2
2016,UEFA Champions League,CSKA Moscow,0,3,3
2017,UEFA Champions League,CSKA Moscow,13,8,5
Year,League,Team,Wins,Losses,Draws
2017,National Women's Soccer League,Boston Breakers,4,13,7
Year,League,Team,Wins,Losses,Draws
2018,Russian Premier Liga,FC Ufa,7,9,11
2019,Russian Premier Liga,FC Ufa,1,4,2
2017,Russian Premier Liga,FC Ufa,7,7,6
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Newport County,10,8,6
2019,English League Two,Newport County,8,7,3
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Internazionale,22,10,12
2019,Italy Serie A,Internazionale,8,5,5
2016,Italy Serie A,Internazionale,9,6,3
2017,Italy Serie A,Internazionale,22,10,7
Year,League,Team,Wins,Losses,Draws
2018,English League One,Southend United,10,13,2
2019,English League One,Southend United,2,10,6
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Crotone,8,20,9
2019,Italy Serie A,Crotone,5,3,6
2016,Italy Serie A,Crotone,2,12,3
2017,Italy Serie A,Crotone,11,22,7
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Toulouse,9,16,12
2019,French Ligue 1,Toulouse,3,6,6
2016,French Ligue 1,Toulouse,7,7,5
2017,French Ligue 1,Toulouse,8,17,13
Year,League,Team,Wins,Losses,Draws
2019,Japanese J League,Oita Trinita,5,2,1
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Changchun Yatai,4,6,6
Year,League,Team,Wins,Losses,Draws
2018,English League Championship,Sheffield United,20,14,12
2019,English League Championship,Sheffield United,11,2,5
2017,English League Championship,Sheffield United,13,10,2
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Valenciennes,9,18,10
2019,French Ligue 2,Valenciennes,6,6,3
2017,French Ligue 2,Valenciennes,7,7,5
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Chievo Verona,6,20,12
2019,Italy Serie A,Chievo Verona,1,10,3
2016,Italy Serie A,Chievo Verona,7,7,4
2017,Italy Serie A,Chievo Verona,10,20,9
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,SK Brann,17,6,7
2019,Norwegian Tippeligaen,SK Brann,1,2,1
2017,Norwegian Tippeligaen,SK Brann,13,9,8
Year,League,Team,Wins,Losses,Draws
2018,Swiss Raiffeisen Super League,Neuchatel Xamax,2,9,7
2019,Swiss Raiffeisen Super League,Neuchatel Xamax,5,5,1
Year,League,Team,Wins,Losses,Draws
2018,South African ABSA Premier League,Maritzburg Utd,1,5,8
2019,South African ABSA Premier League,Maritzburg Utd,3,9,0
Year,League,Team,Wins,Losses,Draws
2018,Greek Super League,Atromitos,8,2,4
2019,Greek Super League,Atromitos,6,5,3
Year,League,Team,Wins,Losses,Draws
2018,Greek Super League,Apollon Smyrni,1,11,2
2019,Greek Super League,Apollon Smyrni,1,11,2
Year,League,Team,Wins,Losses,Draws
2018,Barclays Premier League,Swansea City,13,18,11
2019,Barclays Premier League,Swansea City,8,7,2
2016,Barclays Premier League,Swansea City,3,13,3
2017,Barclays Premier League,Swansea City,13,21,6
Year,League,Team,Wins,Losses,Draws
2019,United Soccer League,Loudoun United FC,1,2,2
Year,League,Team,Wins,Losses,Draws
2018,Brasileiro Série A,Flamengo,21,8,9
2017,Brasileiro Série A,Flamengo,15,12,11
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,Sparta,5,11,1
2017,Dutch Eredivisie,Sparta,2,10,5
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,Molde,18,7,5
2019,Norwegian Tippeligaen,Molde,2,1,1
2017,Norwegian Tippeligaen,Molde,16,8,6
Year,League,Team,Wins,Losses,Draws
2018,UEFA Champions League,Sporting CP,29,10,6
2019,UEFA Champions League,Sporting CP,11,3,4
2016,UEFA Champions League,Sporting CP,1,5,0
2017,UEFA Champions League,Sporting CP,14,3,4
Year,League,Team,Wins,Losses,Draws
2018,National Women's Soccer League,Orlando Pride,8,10,6
2019,National Women's Soccer League,Orlando Pride,0,2,0
2017,National Women's Soccer League,Orlando Pride,11,7,7
Year,League,Team,Wins,Losses,Draws
2018,Chinese Super League,Tianjin Teda,3,8,5
2019,Chinese Super League,Tianjin Teda,3,2,1
Year,League,Team,Wins,Losses,Draws
2018,Dutch Eredivisie,AZ,17,9,7
2019,Dutch Eredivisie,AZ,8,3,3
2017,Dutch Eredivisie,AZ,12,4,2
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,Lyon,24,9,14
2019,French Ligue 1,Lyon,8,5,4
2016,French Ligue 1,Lyon,13,8,3
2017,French Ligue 1,Lyon,25,10,10
Year,League,Team,Wins,Losses,Draws
2018,Greek Super League,Panathinaikos,8,2,4
2019,Greek Super League,Panathinaikos,4,6,4
Year,League,Team,Wins,Losses,Draws
2018,Spanish Segunda Division,Rayo Majadahonda,6,11,2
2019,Spanish Segunda Division,Rayo Majadahonda,6,6,5
Year,League,Team,Wins,Losses,Draws
2018,Japanese J League,Shimizu S-Pulse,7,6,4
2019,Japanese J League,Shimizu S-Pulse,2,4,2
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Chicago Fire,8,18,8
2019,Major League Soccer,Chicago Fire,2,2,3
2017,Major League Soccer,Chicago Fire,16,12,7
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 1,AS Monaco,14,18,11
2019,French Ligue 1,AS Monaco,4,3,7
2016,French Ligue 1,AS Monaco,16,4,5
2017,French Ligue 1,AS Monaco,33,11,6
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,Sarpsborg,12,14,10
2019,Norwegian Tippeligaen,Sarpsborg,1,0,2
2017,Norwegian Tippeligaen,Sarpsborg,13,5,12
Year,League,Team,Wins,Losses,Draws
2018,Austrian T-Mobile Bundesliga,Hartberg,7,9,2
2019,Austrian T-Mobile Bundesliga,Hartberg,0,5,3
Year,League,Team,Wins,Losses,Draws
2018,Italy Serie A,Cagliari,9,17,12
2019,Italy Serie A,Cagliari,6,6,2
2016,Italy Serie A,Cagliari,7,9,2
2017,Italy Serie A,Cagliari,13,21,5
Year,League,Team,Wins,Losses,Draws
2018,English League Two,Tranmere Rovers,10,7,8
2019,English League Two,Tranmere Rovers,10,5,3
Year,League,Team,Wins,Losses,Draws
2018,Turkish Turkcell Super Lig,Genclerbirligi,5,8,4
2017,Turkish Turkcell Super Lig,Genclerbirligi,3,9,5
Year,League,Team,Wins,Losses,Draws
2018,French Ligue 2,Beziers AS,5,11,3
2019,French Ligue 2,Beziers AS,2,6,6
Year,League,Team,Wins,Losses,Draws
2018,Norwegian Tippeligaen,IK Start,8,17,5
Year,League,Team,Wins,Losses,Draws
2018,German 2. Bundesliga,1. FC Magdeburg,1,9,8
2019,German 2. Bundesliga,1. FC Magdeburg,4,4,4
Year,League,Team,Wins,Losses,Draws
2018,Major League Soccer,Philadelphia Union,15,15,5
2019,Major League Soccer,Philadelphia Union,4,3,1
2017,Major League Soccer,Philadelphia Union,11,14,9
Year,League,Team,Wins,Losses,Draws
