Parent Team,Subteam,Matches Played,Wins,Draws,Losses,Goals For,Goals Against,Goal Difference,Points 
"
Arka Gdynia
",,30,12,7,11,44,42,+2,43
"
Arka Gdynia
",,30,13,4,13,41,40,+1,43
"
Arka Gdynia
",,30,12,6,12,55,48,+7,42
"
Arka Gdynia
",,30,10,10,10,35,44,-9,40
"
Arka Gdynia
",,30,8,8,14,30,52,-22,32
"
Arka Gdynia
",,30,7,10,13,36,49,-13,31
"
Arka Gdynia
",,30,8,7,15,35,37,-2,31
"
Arka Gdynia
",,30,7,9,14,40,49,-9,30
"
Arka Gdynia
",,30,6,11,13,39,44,-5,29
"
Arka Gdynia
",,30,6,6,18,41,63,-22,24
"
Roma
",,32,27,3,2,65,22,+43,84
"
Roma
",,32,20,7,5,61,28,+33,67
"
Roma
",,32,18,6,8,50,26,+24,60
"
Roma
",,32,15,10,7,46,30,+16,55
"
Roma
",,32,15,9,8,57,45,+12,54
"
Roma
",,31,15,7,9,64,41,+23,52
"
Roma
",,32,12,14,6,41,29,+12,50
"
Roma
",,31,14,7,10,44,33,+11,49
"
Roma
",,32,14,6,12,53,41,+12,48
"
Roma
",,32,8,16,8,46,39,+7,40
"
Roma
",,32,8,13,11,46,51,-5,37
"
Roma
",,32,9,10,13,31,44,-13,37
"
Roma
",,32,9,8,15,33,50,-17,35
"
Roma
",,32,9,8,15,30,45,-15,35
"
Roma
",,32,8,10,14,35,51,-16,34
"
Roma
",,31,8,8,15,30,44,-14,32
"
Roma
",,32,7,10,15,31,47,-16,31
"
Roma
",,31,7,7,17,40,59,-19,28
"
Roma
",,32,5,8,19,26,59,-33,23
"
Roma
",,32,1,11,20,22,67,-45,11
"
FC Sochaux-Montbéliard
",,32,20,8,4,51,20,+31,68
"
FC Sochaux-Montbéliard
",,32,17,11,4,54,32,+22,62
"
FC Sochaux-Montbéliard
",,32,16,7,9,39,25,+14,55
"
FC Sochaux-Montbéliard
",,31,14,11,6,29,17,+12,53
"
FC Sochaux-Montbéliard
",,31,15,8,8,41,30,+11,53
"
FC Sochaux-Montbéliard
",,32,14,9,9,39,23,+16,51
"
FC Sochaux-Montbéliard
",,32,15,6,11,48,42,+6,51
"
FC Sochaux-Montbéliard
",,32,11,14,7,38,32,+6,47
"
FC Sochaux-Montbéliard
",,32,12,9,11,37,38,-1,45
"
FC Sochaux-Montbéliard
",,32,11,11,10,38,28,+10,44
"
FC Sochaux-Montbéliard
",,32,9,12,11,27,32,-5,39
"
FC Sochaux-Montbéliard
",,32,10,8,14,44,49,-5,38
"
FC Sochaux-Montbéliard
",,32,9,10,13,26,44,-18,37
"
FC Sochaux-Montbéliard
",,32,9,8,15,29,30,-1,35
"
FC Sochaux-Montbéliard
",,32,8,11,13,28,40,-12,35
"
FC Sochaux-Montbéliard
",,32,7,13,12,28,37,-9,34
"
FC Sochaux-Montbéliard
",,32,9,6,17,21,39,-18,33
"
FC Sochaux-Montbéliard
",,32,9,5,18,31,44,-13,32
"
FC Sochaux-Montbéliard
",,32,6,9,17,20,40,-20,27
"
FC Sochaux-Montbéliard
",,32,6,8,18,24,50,-26,26
"
CD Leganés
",,32,22,8,2,81,31,+50,74
"
CD Leganés
",,32,19,8,5,47,21,+26,65
"
CD Leganés
",,31,19,3,9,55,37,+18,60
"
CD Leganés
",,32,15,7,10,54,39,+15,52
"
CD Leganés
",,32,13,12,7,40,29,+11,51
"
CD Leganés
",,32,11,16,5,36,27,+9,49
"
CD Leganés
",,32,11,13,8,36,37,-1,46
"
CD Leganés
",,32,12,9,11,33,40,-7,45
"
CD Leganés
",,32,12,7,13,38,43,-5,43
"
CD Leganés
",,32,10,11,11,38,39,-1,41
"
CD Leganés
",,32,11,8,13,37,46,-9,41
"
CD Leganés
",,32,9,13,10,42,44,-2,40
"
CD Leganés
",,31,10,10,11,31,35,-4,40
"
CD Leganés
",,32,8,10,14,33,44,-11,34
"
CD Leganés
",,32,7,12,13,40,45,-5,33
"
CD Leganés
",,32,8,9,15,45,59,-14,33
"
CD Leganés
",,32,8,8,16,45,55,-10,32
"
CD Leganés
",,32,7,10,15,26,45,-19,31
"
CD Leganés
",,32,7,6,19,36,57,-21,27
"
CD Leganés
",,32,5,10,17,35,55,-20,25
"
Club Atlético Tigre
",,25,17,6,2,43,16,+27,57
"
Club Atlético Tigre
",,25,15,8,2,33,18,+15,53
"
Club Atlético Tigre
",,25,15,6,4,42,18,+24,51
"
Club Atlético Tigre
",,25,13,6,6,42,21,+21,45
"
Club Atlético Tigre
",,25,12,6,7,36,29,+7,42
"
Club Atlético Tigre
",,25,11,7,7,34,25,+9,40
"
Club Atlético Tigre
",,25,10,8,7,35,28,+7,38
"
Club Atlético Tigre
",,25,9,9,7,29,24,+5,36
"
Club Atlético Tigre
",,25,9,9,7,39,42,-3,36
"
Club Atlético Tigre
",,25,9,8,8,28,28,+0,35
"
Club Atlético Tigre
",,25,9,7,9,27,32,-5,34
"
Club Atlético Tigre
",,25,9,6,10,25,24,+1,33
"
Club Atlético Tigre
",,25,9,6,10,21,24,-3,33
"
Club Atlético Tigre
",,25,9,5,11,23,30,-7,32
"
Club Atlético Tigre
",,25,7,8,10,26,23,+3,29
"
Club Atlético Tigre
",,25,6,11,8,27,31,-4,29
"
Club Atlético Tigre
",,25,7,8,10,21,25,-4,29
"
Club Atlético Tigre
",,25,8,5,12,21,32,-11,29
"
Club Atlético Tigre
",,25,7,5,13,29,37,-8,26
"
Club Atlético Tigre
",,25,6,8,11,16,26,-10,26
"
Club Atlético Tigre
",,25,6,7,12,24,34,-10,25
"
Club Atlético Tigre
",,25,4,12,9,16,23,-7,24
"
Club Atlético Tigre
",,25,3,14,8,21,30,-9,23
"
Club Atlético Tigre
",,25,4,11,10,21,33,-12,23
"
Club Atlético Tigre
",,25,4,11,10,25,38,-13,23
"
Club Atlético Tigre
",,25,5,7,13,15,28,-13,22
"
New York Red Bulls
",,34,22,5,7,62,33,+29,71
"
New York Red Bulls
",,34,21,6,7,70,44,+26,69
"
New York Red Bulls
",,34,16,8,10,59,45,+14,56
"
New York Red Bulls
",,34,14,9,11,60,50,+10,51
"
New York Red Bulls
",,34,14,9,11,43,45,-2,51
"
New York Red Bulls
",,34,15,5,14,49,50,-1,50
"
New York Red Bulls
",,34,14,4,16,47,53,-6,46
"
New York Red Bulls
",,34,10,11,13,49,55,-6,41
"
New York Red Bulls
",,34,10,6,18,59,64,-5,36
"
New York Red Bulls
",,34,8,8,18,48,61,-13,32
"
New York Red Bulls
",,34,8,4,22,43,74,-31,28
"
BK Häcken
",,30,19,10,1,50,16,+34,67
"
BK Häcken
",,30,19,8,3,51,27,+24,65
"
BK Häcken
",,30,17,7,6,57,29,+28,58
"
BK Häcken
",,30,17,7,6,56,35,+21,58
"
BK Häcken
",,30,16,5,9,58,27,+31,53
"
BK Häcken
",,30,15,4,11,51,39,+12,49
"
BK Häcken
",,30,13,9,8,40,31,+9,48
"
BK Häcken
",,30,12,8,10,47,35,+12,44
"
BK Häcken
",,30,9,8,13,34,40,-6,35
"
BK Häcken
",,30,9,7,14,27,35,-8,34
"
BK Häcken
",,30,9,4,17,38,53,-15,31
"
BK Häcken
",,30,7,9,14,29,41,-12,30
"
BK Häcken
",,30,8,6,16,37,61,-24,30
"
BK Häcken
",,30,8,2,20,25,64,-39,26
"
BK Häcken
",,30,6,6,18,30,57,-27,24
"
BK Häcken
",,30,3,6,21,24,64,-40,15
"
Racing Club
",,25,17,6,2,43,16,+27,57
"
Racing Club
",,25,15,8,2,33,18,+15,53
"
Racing Club
",,25,15,6,4,42,18,+24,51
"
Racing Club
",,25,13,6,6,42,21,+21,45
"
Racing Club
",,25,12,6,7,36,29,+7,42
"
Racing Club
",,25,11,7,7,34,25,+9,40
"
Racing Club
",,25,10,8,7,35,28,+7,38
"
Racing Club
",,25,9,9,7,29,24,+5,36
"
Racing Club
",,25,9,9,7,39,42,-3,36
"
Racing Club
",,25,9,8,8,28,28,+0,35
"
Racing Club
",,25,9,7,9,27,32,-5,34
"
Racing Club
",,25,9,6,10,25,24,+1,33
"
Racing Club
",,25,9,6,10,21,24,-3,33
"
Racing Club
",,25,9,5,11,23,30,-7,32
"
Racing Club
",,25,7,8,10,26,23,+3,29
"
Racing Club
",,25,6,11,8,27,31,-4,29
"
Racing Club
",,25,7,8,10,21,25,-4,29
"
Racing Club
",,25,8,5,12,21,32,-11,29
"
Racing Club
",,25,7,5,13,29,37,-8,26
"
Racing Club
",,25,6,8,11,16,26,-10,26
"
Racing Club
",,25,6,7,12,24,34,-10,25
"
Racing Club
",,25,4,12,9,16,23,-7,24
"
Racing Club
",,25,3,14,8,21,30,-9,23
"
Racing Club
",,25,4,11,10,21,33,-12,23
"
Racing Club
",,25,4,11,10,25,38,-13,23
"
Racing Club
",,25,5,7,13,15,28,-13,22
"
1. FC Kaiserslautern
",,33,20,10,3,50,23,+27,70
"
1. FC Kaiserslautern
",,33,18,4,11,63,42,+21,58
"
1. FC Kaiserslautern
",,32,16,10,6,51,32,+19,58
"
1. FC Kaiserslautern
",,33,16,8,9,38,29,+9,56
"
1. FC Kaiserslautern
",,33,12,10,11,41,43,-2,46
"
1. FC Kaiserslautern
",,33,13,6,14,41,40,+1,45
"
1. FC Kaiserslautern
",,33,11,12,10,41,43,-2,45
"
1. FC Kaiserslautern
",,32,12,8,12,46,39,+7,44
"
1. FC Kaiserslautern
",,33,11,11,11,43,36,+7,44
"
1. FC Kaiserslautern
",,33,13,5,15,39,51,-12,44
"
1. FC Kaiserslautern
",,33,11,10,12,38,38,+0,43
"
1. FC Kaiserslautern
",,33,12,7,14,42,44,-2,43
"
1. FC Kaiserslautern
",,33,9,14,10,45,39,+6,41
"
1. FC Kaiserslautern
",,33,9,12,12,30,37,-7,39
"
1. FC Kaiserslautern
",,33,7,17,9,29,33,-4,38
"
1. FC Kaiserslautern
",,33,8,13,12,38,48,-10,37
"
1. FC Kaiserslautern
",,33,9,10,14,34,55,-21,37
"
1. FC Kaiserslautern
",,33,9,8,16,42,53,-11,35
"
1. FC Kaiserslautern
",,33,7,13,13,36,52,-16,34
"
1. FC Kaiserslautern
",,33,6,12,15,40,50,-10,30
"
Fortuna Sittard
",,30,24,2,4,106,28,+78,74
"
Fortuna Sittard
",,30,23,5,2,89,23,+66,74
"
Fortuna Sittard
",,30,17,5,8,65,37,+28,56
"
Fortuna Sittard
",,30,15,7,8,58,36,+22,52
"
Fortuna Sittard
",,30,13,8,9,54,43,+11,47
"
Fortuna Sittard
",,30,14,3,13,53,57,-4,45
"
Fortuna Sittard
",,30,11,11,8,55,44,+11,44
"
Fortuna Sittard
",,30,13,4,13,53,59,-6,43
"
Fortuna Sittard
",,30,12,6,12,34,36,-2,42
"
Fortuna Sittard
",,30,9,10,11,58,65,-7,37
"
Fortuna Sittard
",,30,9,9,12,46,57,-11,36
"
Fortuna Sittard
",,30,10,5,15,38,47,-9,35
"
Fortuna Sittard
",,30,9,7,14,36,55,-19,34
"
Fortuna Sittard
",,30,8,7,15,46,70,-24,31
"
Fortuna Sittard
",,30,7,8,15,35,69,-34,29
"
Fortuna Sittard
",,30,7,5,18,34,61,-27,26
"
Fortuna Sittard
",,30,7,5,18,35,69,-34,26
"
Fortuna Sittard
",,30,5,7,18,27,66,-39,22
"
FC Augsburg
",,29,21,4,4,78,29,+49,67
"
FC Augsburg
",,29,20,6,3,68,36,+32,66
"
FC Augsburg
",,29,17,7,5,55,22,+33,58
"
FC Augsburg
",,29,15,7,7,57,34,+23,52
"
FC Augsburg
",,29,15,6,8,48,35,+13,51
"
FC Augsburg
",,29,12,11,6,60,39,+21,47
"
FC Augsburg
",,29,12,10,7,52,41,+11,46
"
FC Augsburg
",,29,14,3,12,51,48,+3,45
"
FC Augsburg
",,29,13,6,10,47,44,+3,45
"
FC Augsburg
",,29,11,4,14,39,56,-17,37
"
FC Augsburg
",,29,9,8,12,41,48,-7,35
"
FC Augsburg
",,29,9,6,14,34,50,-16,33
"
FC Augsburg
",,29,7,11,11,39,50,-11,32
"
FC Augsburg
",,29,7,7,15,40,55,-15,28
"
FC Augsburg
",,29,7,6,16,30,47,-17,27
"
FC Augsburg
",,29,5,6,18,27,61,-34,21
"
FC Augsburg
",,29,3,9,17,24,54,-30,18
"
FC Augsburg
",,29,3,5,21,25,66,-41,14
"
Bayer 04 Leverkusen
",,29,21,4,4,78,29,+49,67
"
Bayer 04 Leverkusen
",,29,20,6,3,68,36,+32,66
"
Bayer 04 Leverkusen
",,29,17,7,5,55,22,+33,58
"
Bayer 04 Leverkusen
",,29,15,7,7,57,34,+23,52
"
Bayer 04 Leverkusen
",,29,15,6,8,48,35,+13,51
"
Bayer 04 Leverkusen
",,29,12,11,6,60,39,+21,47
"
Bayer 04 Leverkusen
",,29,12,10,7,52,41,+11,46
"
Bayer 04 Leverkusen
",,29,14,3,12,51,48,+3,45
"
Bayer 04 Leverkusen
",,29,13,6,10,47,44,+3,45
"
Bayer 04 Leverkusen
",,29,11,4,14,39,56,-17,37
"
Bayer 04 Leverkusen
",,29,9,8,12,41,48,-7,35
"
Bayer 04 Leverkusen
",,29,9,6,14,34,50,-16,33
"
Bayer 04 Leverkusen
",,29,7,11,11,39,50,-11,32
"
Bayer 04 Leverkusen
",,29,7,7,15,40,55,-15,28
"
Bayer 04 Leverkusen
",,29,7,6,16,30,47,-17,27
"
Bayer 04 Leverkusen
",,29,5,6,18,27,61,-34,21
"
Bayer 04 Leverkusen
",,29,3,9,17,24,54,-30,18
"
Bayer 04 Leverkusen
",,29,3,5,21,25,66,-41,14
"
Toronto FC
",,34,22,5,7,62,33,+29,71
"
Toronto FC
",,34,21,6,7,70,44,+26,69
"
Toronto FC
",,34,16,8,10,59,45,+14,56
"
Toronto FC
",,34,14,9,11,60,50,+10,51
"
Toronto FC
",,34,14,9,11,43,45,-2,51
"
Toronto FC
",,34,15,5,14,49,50,-1,50
"
Toronto FC
",,34,14,4,16,47,53,-6,46
"
Toronto FC
",,34,10,11,13,49,55,-6,41
"
Toronto FC
",,34,10,6,18,59,64,-5,36
"
Toronto FC
",,34,8,8,18,48,61,-13,32
"
Toronto FC
",,34,8,4,22,43,74,-31,28
"
Çaykur Rizespor
",,28,18,7,3,44,15,+29,61
"
Çaykur Rizespor
",,28,16,8,4,59,28,+31,56
"
Çaykur Rizespor
",,28,15,8,5,60,37,+23,53
"
Çaykur Rizespor
",,28,14,7,7,50,37,+13,49
"
Çaykur Rizespor
",,28,10,8,10,38,37,+1,38
"
Çaykur Rizespor
",,28,11,5,12,30,34,-4,38
"
Çaykur Rizespor
",,28,11,5,12,31,45,-14,38
"
Çaykur Rizespor
",,28,9,10,9,40,40,+0,37
"
Çaykur Rizespor
",,28,11,4,13,46,50,-4,37
"
Çaykur Rizespor
",,28,8,12,8,33,33,+0,36
"
Çaykur Rizespor
",,28,9,9,10,27,37,-10,36
"
Çaykur Rizespor
",,28,9,8,11,40,43,-3,35
"
Çaykur Rizespor
",,28,10,5,13,30,42,-12,35
"
Çaykur Rizespor
",,28,7,12,9,34,39,-5,33
"
Çaykur Rizespor
",,28,5,13,10,24,33,-9,28
"
Çaykur Rizespor
",,28,8,3,17,26,36,-10,27
"
Çaykur Rizespor
",,27,6,6,15,28,44,-16,24
"
Çaykur Rizespor
",,27,4,10,13,27,37,-10,22
"
SpVgg Unterhaching
",,33,20,10,3,50,23,+27,70
"
SpVgg Unterhaching
",,33,18,4,11,63,42,+21,58
"
SpVgg Unterhaching
",,32,16,10,6,51,32,+19,58
"
SpVgg Unterhaching
",,33,16,8,9,38,29,+9,56
"
SpVgg Unterhaching
",,33,12,10,11,41,43,-2,46
"
SpVgg Unterhaching
",,33,13,6,14,41,40,+1,45
"
SpVgg Unterhaching
",,33,11,12,10,41,43,-2,45
"
SpVgg Unterhaching
",,32,12,8,12,46,39,+7,44
"
SpVgg Unterhaching
",,33,11,11,11,43,36,+7,44
"
SpVgg Unterhaching
",,33,13,5,15,39,51,-12,44
"
SpVgg Unterhaching
",,33,11,10,12,38,38,+0,43
"
SpVgg Unterhaching
",,33,12,7,14,42,44,-2,43
"
SpVgg Unterhaching
",,33,9,14,10,45,39,+6,41
"
SpVgg Unterhaching
",,33,9,12,12,30,37,-7,39
"
SpVgg Unterhaching
",,33,7,17,9,29,33,-4,38
"
SpVgg Unterhaching
",,33,8,13,12,38,48,-10,37
"
SpVgg Unterhaching
",,33,9,10,14,34,55,-21,37
"
SpVgg Unterhaching
",,33,9,8,16,42,53,-11,35
"
SpVgg Unterhaching
",,33,7,13,13,36,52,-16,34
"
SpVgg Unterhaching
",,33,6,12,15,40,50,-10,30
"
Newport County
",,42,23,15,4,73,38,+35,84
"
Newport County
",,42,21,11,10,76,50,+26,74
"
Newport County
",,42,19,16,7,62,35,+27,73
"
Newport County
",,42,21,9,12,67,45,+22,72
"
Newport County
",,42,20,11,11,61,45,+16,71
"
Newport County
",,42,18,13,11,62,42,+20,67
"
Newport County
",,42,18,11,13,57,45,+12,65
"
Newport County
",,42,18,7,17,62,59,+3,61
"
Newport County
",,42,17,9,16,58,52,+6,60
"
Newport County
",,42,15,15,12,53,50,+3,60
"
Newport County
",,42,17,9,16,50,52,-2,60
"
Newport County
",,41,17,9,15,52,57,-5,60
"
Newport County
",,41,15,13,13,62,50,+12,58
"
Newport County
",,42,16,8,18,52,53,-1,56
"
Newport County
",,42,12,18,12,53,55,-2,54
"
Newport County
",,42,14,11,17,54,60,-6,53
"
Newport County
",,42,14,8,20,41,53,-12,50
"
Newport County
",,42,12,11,19,36,48,-12,47
"
Newport County
",,42,12,11,19,47,64,-17,47
"
Newport County
",,42,13,7,22,42,61,-19,46
"
Newport County
",,42,12,9,21,37,61,-24,45
"
Newport County
",,42,9,12,21,45,70,-25,39
"
Newport County
",,42,9,10,23,38,61,-23,37
"
Newport County
",,42,8,13,21,43,77,-34,37
"
Morecambe
",,42,23,15,4,73,38,+35,84
"
Morecambe
",,42,21,11,10,76,50,+26,74
"
Morecambe
",,42,19,16,7,62,35,+27,73
"
Morecambe
",,42,21,9,12,67,45,+22,72
"
Morecambe
",,42,20,11,11,61,45,+16,71
"
Morecambe
",,42,18,13,11,62,42,+20,67
"
Morecambe
",,42,18,11,13,57,45,+12,65
"
Morecambe
",,42,18,7,17,62,59,+3,61
"
Morecambe
",,42,17,9,16,58,52,+6,60
"
Morecambe
",,42,15,15,12,53,50,+3,60
"
Morecambe
",,42,17,9,16,50,52,-2,60
"
Morecambe
",,41,17,9,15,52,57,-5,60
"
Morecambe
",,41,15,13,13,62,50,+12,58
"
Morecambe
",,42,16,8,18,52,53,-1,56
"
Morecambe
",,42,12,18,12,53,55,-2,54
"
Morecambe
",,42,14,11,17,54,60,-6,53
"
Morecambe
",,42,14,8,20,41,53,-12,50
"
Morecambe
",,42,12,11,19,36,48,-12,47
"
Morecambe
",,42,12,11,19,47,64,-17,47
"
Morecambe
",,42,13,7,22,42,61,-19,46
"
Morecambe
",,42,12,9,21,37,61,-24,45
"
Morecambe
",,42,9,12,21,45,70,-25,39
"
Morecambe
",,42,9,10,23,38,61,-23,37
"
Morecambe
",,42,8,13,21,43,77,-34,37
"
Limerick FC
",,36,27,6,3,85,20,+65,87
"
Limerick FC
",,36,24,5,7,71,27,+44,77
"
Limerick FC
",,36,18,8,10,57,27,+30,62
"
Limerick FC
",,36,18,5,13,52,44,+8,59
"
Limerick FC
",,36,15,5,16,51,47,+4,50
"
Limerick FC
",,36,13,9,14,52,45,+7,48
"
Limerick FC
",,36,12,6,18,38,50,-12,42
"
Limerick FC
",,36,13,3,20,47,70,-23,42
"
Limerick FC
",,36,7,6,23,25,75,-50,27
"
Limerick FC
",,36,5,3,28,23,96,-73,18
"
River Plate
",,25,17,6,2,43,16,+27,57
"
River Plate
",,25,15,8,2,33,18,+15,53
"
River Plate
",,25,15,6,4,42,18,+24,51
"
River Plate
",,25,13,6,6,42,21,+21,45
"
River Plate
",,25,12,6,7,36,29,+7,42
"
River Plate
",,25,11,7,7,34,25,+9,40
"
River Plate
",,25,10,8,7,35,28,+7,38
"
River Plate
",,25,9,9,7,29,24,+5,36
"
River Plate
",,25,9,9,7,39,42,-3,36
"
River Plate
",,25,9,8,8,28,28,+0,35
"
River Plate
",,25,9,7,9,27,32,-5,34
"
River Plate
",,25,9,6,10,25,24,+1,33
"
River Plate
",,25,9,6,10,21,24,-3,33
"
River Plate
",,25,9,5,11,23,30,-7,32
"
River Plate
",,25,7,8,10,26,23,+3,29
"
River Plate
",,25,6,11,8,27,31,-4,29
"
River Plate
",,25,7,8,10,21,25,-4,29
"
River Plate
",,25,8,5,12,21,32,-11,29
"
River Plate
",,25,7,5,13,29,37,-8,26
"
River Plate
",,25,6,8,11,16,26,-10,26
"
River Plate
",,25,6,7,12,24,34,-10,25
"
River Plate
",,25,4,12,9,16,23,-7,24
"
River Plate
",,25,3,14,8,21,30,-9,23
"
River Plate
",,25,4,11,10,21,33,-12,23
"
River Plate
",,25,4,11,10,25,38,-13,23
"
River Plate
",,25,5,7,13,15,28,-13,22
"
Hellas Verona
",,30,15,12,3,62,38,+24,57
"
Hellas Verona
",,32,16,9,7,60,41,+19,57
"
Hellas Verona
",,31,15,11,5,48,30,+18,56
"
Hellas Verona
",,31,14,8,9,48,37,+11,50
"
Hellas Verona
",,32,13,10,9,45,43,+2,49
"
Hellas Verona
",,31,12,12,7,44,35,+9,48
"
Hellas Verona
",,31,13,7,11,47,40,+7,46
"
Hellas Verona
",,31,11,12,8,41,31,+10,45
"
Hellas Verona
",,31,13,6,12,44,44,+0,45
"
Hellas Verona
",,31,9,12,10,36,48,-12,39
"
Hellas Verona
",,31,9,12,10,30,28,+2,39
"
Hellas Verona
",,32,9,12,11,28,36,-8,39
"
Hellas Verona
",,31,10,8,13,37,42,-5,38
"
Hellas Verona
",,32,8,10,14,32,39,-7,34
"
Hellas Verona
",,31,7,12,12,28,36,-8,33
"
Hellas Verona
",,30,7,9,14,29,43,-14,30
"
Hellas Verona
",,31,8,12,11,37,43,-6,30
"
Hellas Verona
",,31,6,7,18,31,59,-28,25
"
Hellas Verona
",,32,4,13,15,29,43,-14,25
"
KRC Genk
",,30,18,9,3,63,31,+32,63
"
KRC Genk
",,30,16,8,6,64,32,+32,56
"
KRC Genk
",,30,15,8,7,49,35,+14,53
"
KRC Genk
",,30,15,6,9,49,34,+15,51
"
KRC Genk
",,30,15,5,10,53,45,+8,50
"
KRC Genk
",,30,14,7,9,39,34,+5,49
"
KRC Genk
",,30,12,11,7,47,36,+11,47
"
KRC Genk
",,30,12,7,11,44,42,+2,43
"
KRC Genk
",,30,12,6,12,43,43,+0,42
"
KRC Genk
",,30,11,7,12,33,33,+0,40
"
KRC Genk
",,30,8,9,13,49,60,-11,33
"
KRC Genk
",,30,10,2,18,34,57,-23,32
"
KRC Genk
",,30,7,7,16,35,59,-24,28
"
KRC Genk
",,30,6,9,15,29,52,-23,27
"
KRC Genk
",,30,5,12,13,37,50,-13,27
"
KRC Genk
",,30,5,5,20,28,53,-25,20
"
San Martin de Tucumán
",,25,17,6,2,43,16,+27,57
"
San Martin de Tucumán
",,25,15,8,2,33,18,+15,53
"
San Martin de Tucumán
",,25,15,6,4,42,18,+24,51
"
San Martin de Tucumán
",,25,13,6,6,42,21,+21,45
"
San Martin de Tucumán
",,25,12,6,7,36,29,+7,42
"
San Martin de Tucumán
",,25,11,7,7,34,25,+9,40
"
San Martin de Tucumán
",,25,10,8,7,35,28,+7,38
"
San Martin de Tucumán
",,25,9,9,7,29,24,+5,36
"
San Martin de Tucumán
",,25,9,9,7,39,42,-3,36
"
San Martin de Tucumán
",,25,9,8,8,28,28,+0,35
"
San Martin de Tucumán
",,25,9,7,9,27,32,-5,34
"
San Martin de Tucumán
",,25,9,6,10,25,24,+1,33
"
San Martin de Tucumán
",,25,9,6,10,21,24,-3,33
"
San Martin de Tucumán
",,25,9,5,11,23,30,-7,32
"
San Martin de Tucumán
",,25,7,8,10,26,23,+3,29
"
San Martin de Tucumán
",,25,6,11,8,27,31,-4,29
"
San Martin de Tucumán
",,25,7,8,10,21,25,-4,29
"
San Martin de Tucumán
",,25,8,5,12,21,32,-11,29
"
San Martin de Tucumán
",,25,7,5,13,29,37,-8,26
"
San Martin de Tucumán
",,25,6,8,11,16,26,-10,26
"
San Martin de Tucumán
",,25,6,7,12,24,34,-10,25
"
San Martin de Tucumán
",,25,4,12,9,16,23,-7,24
"
San Martin de Tucumán
",,25,3,14,8,21,30,-9,23
"
San Martin de Tucumán
",,25,4,11,10,21,33,-12,23
"
San Martin de Tucumán
",,25,4,11,10,25,38,-13,23
"
San Martin de Tucumán
",,25,5,7,13,15,28,-13,22
"
Seattle Sounders FC
",,34,22,5,7,62,33,+29,71
"
Seattle Sounders FC
",,34,21,6,7,70,44,+26,69
"
Seattle Sounders FC
",,34,16,8,10,59,45,+14,56
"
Seattle Sounders FC
",,34,14,9,11,60,50,+10,51
"
Seattle Sounders FC
",,34,14,9,11,43,45,-2,51
"
Seattle Sounders FC
",,34,15,5,14,49,50,-1,50
"
Seattle Sounders FC
",,34,14,4,16,47,53,-6,46
"
Seattle Sounders FC
",,34,10,11,13,49,55,-6,41
"
Seattle Sounders FC
",,34,10,6,18,59,64,-5,36
"
Seattle Sounders FC
",,34,8,8,18,48,61,-13,32
"
Seattle Sounders FC
",,34,8,4,22,43,74,-31,28
"
KSV Cercle Brugge
",,30,18,9,3,63,31,+32,63
"
KSV Cercle Brugge
",,30,16,8,6,64,32,+32,56
"
KSV Cercle Brugge
",,30,15,8,7,49,35,+14,53
"
KSV Cercle Brugge
",,30,15,6,9,49,34,+15,51
"
KSV Cercle Brugge
",,30,15,5,10,53,45,+8,50
"
KSV Cercle Brugge
",,30,14,7,9,39,34,+5,49
"
KSV Cercle Brugge
",,30,12,11,7,47,36,+11,47
"
KSV Cercle Brugge
",,30,12,7,11,44,42,+2,43
"
KSV Cercle Brugge
",,30,12,6,12,43,43,+0,42
"
KSV Cercle Brugge
",,30,11,7,12,33,33,+0,40
"
KSV Cercle Brugge
",,30,8,9,13,49,60,-11,33
"
KSV Cercle Brugge
",,30,10,2,18,34,57,-23,32
"
KSV Cercle Brugge
",,30,7,7,16,35,59,-24,28
"
KSV Cercle Brugge
",,30,6,9,15,29,52,-23,27
"
KSV Cercle Brugge
",,30,5,12,13,37,50,-13,27
"
KSV Cercle Brugge
",,30,5,5,20,28,53,-25,20
"
Bradford City
",,42,25,12,5,81,37,+44,87
"
Bradford City
",,42,23,13,6,72,35,+37,82
"
Bradford City
",,41,21,17,3,74,41,+33,80
"
Bradford City
",,41,23,11,7,75,44,+31,80
"
Bradford City
",,42,23,10,9,62,38,+24,79
"
Bradford City
",,42,19,12,11,71,52,+19,69
"
Bradford City
",,41,18,10,13,63,54,+9,64
"
Bradford City
",,42,17,10,15,50,49,+1,61
"
Bradford City
",,42,16,12,14,60,48,+12,60
"
Bradford City
",,42,14,16,12,47,46,+1,58
"
Bradford City
",,41,15,11,15,54,47,+7,56
"
Bradford City
",,42,13,14,15,50,56,-6,53
"
Bradford City
",,42,12,14,16,47,53,-6,50
"
Bradford City
",,42,12,13,17,44,47,-3,49
"
Bradford City
",,42,13,9,20,54,68,-14,48
"
Bradford City
",,42,12,12,18,43,61,-18,48
"
Bradford City
",,42,12,11,19,52,64,-12,47
"
Bradford City
",,42,12,11,19,51,67,-16,47
"
Bradford City
",,42,12,9,21,49,73,-24,45
"
Bradford City
",,42,12,9,21,51,83,-32,45
"
Bradford City
",,42,12,8,22,37,59,-22,44
"
Bradford City
",,42,12,7,23,49,63,-14,43
"
Bradford City
",,42,11,9,22,45,69,-24,42
"
Bradford City
",,42,10,6,26,45,72,-27,36
"
Korona Kielce
",,30,17,9,4,45,25,+20,60
