,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,league,name,win_rate,work_rate
83,94.0,87.0,94.0,93.0,93.0,84.0,86.0,87.0,91.0,84.0,88.0,83.0,78.0,78.0,77.0,85.0,81.0,88.0,92.0,83.0,84.0,91.0,79.0,88.0,88.0,88.0,85.0,86.0,89.0,95.0,88.0,94.0,87.0,84.0,Italy Serie A,Napoli,>=50%,1.0
84,90.0,86.0,85.0,90.0,74.0,69.0,67.0,76.0,74.0,70.0,73.0,63.0,60.0,62.0,61.0,63.0,66.0,67.0,87.0,69.0,76.0,67.0,65.0,74.0,70.0,71.0,78.0,64.0,90.0,85.0,67.0,93.0,69.0,68.0,Australian A-League,Newcastle Jets,<50%,0.0
85,78.0,79.0,79.0,87.0,73.0,76.0,71.0,72.0,75.0,78.0,75.0,74.0,71.0,70.0,73.0,75.0,80.0,73.0,87.0,74.0,73.0,73.0,70.0,74.0,76.0,74.0,81.0,72.0,82.0,90.0,76.0,89.0,75.0,71.0,Spanish Segunda Division,Real Zaragoza,>=50%,0.0
86,90.0,89.0,91.0,87.0,80.0,81.0,73.0,79.0,83.0,73.0,77.0,68.0,69.0,70.0,73.0,74.0,75.0,72.0,84.0,78.0,74.0,75.0,79.0,79.0,78.0,78.0,83.0,74.0,91.0,91.0,75.0,88.0,74.0,72.0,English League Championship,Nottingham Forest,<50%,1.0
87,90.0,74.0,87.0,92.0,75.0,80.0,74.0,82.0,77.0,79.0,68.0,67.0,67.0,65.0,67.0,65.0,78.0,73.0,88.0,73.0,70.0,74.0,74.0,71.0,71.0,75.0,75.0,67.0,86.0,80.0,72.0,84.0,74.0,69.0,Dutch Eredivisie,Excelsior,<50%,0.0
88,90.0,81.0,91.0,91.0,79.0,73.0,73.0,70.0,80.0,64.0,73.0,72.0,68.0,66.0,65.0,73.0,79.0,74.0,82.0,72.0,75.0,73.0,83.0,77.0,72.0,78.0,76.0,74.0,92.0,87.0,73.0,82.0,72.0,67.0,Mexican Primera Division Torneo Clausura,Guadalajara,<50%,1.0
89,84.0,87.0,87.0,93.0,70.0,68.0,74.0,72.0,70.0,60.0,69.0,66.0,64.0,60.0,66.0,66.0,68.0,73.0,80.0,76.0,66.0,65.0,61.0,70.0,66.0,78.0,73.0,64.0,83.0,87.0,73.0,77.0,68.0,61.0,Swedish Allsvenskan,GIF Sundsvall,<50%,0.0
90,86.0,82.0,89.0,85.0,79.0,74.0,75.0,74.0,78.0,79.0,68.0,73.0,72.0,69.0,77.0,72.0,69.0,69.0,90.0,72.0,82.0,67.0,74.0,72.0,69.0,74.0,85.0,68.0,91.0,86.0,69.0,80.0,76.0,64.0,Dutch Eredivisie,PEC Zwolle,<50%,1.0
91,89.0,89.0,94.0,85.0,86.0,78.0,83.0,84.0,88.0,77.0,75.0,80.0,72.0,66.0,77.0,83.0,81.0,82.0,80.0,79.0,75.0,79.0,77.0,78.0,79.0,82.0,84.0,77.0,88.0,93.0,83.0,93.0,84.0,75.0,Barclays Premier League,Watford,<50%,1.0
92,86.0,82.0,88.0,88.0,65.0,66.0,72.0,69.0,63.0,70.0,64.0,62.0,60.0,58.0,61.0,64.0,66.0,66.0,89.0,64.0,68.0,62.0,68.0,63.0,68.0,67.0,66.0,63.0,85.0,92.0,67.0,83.0,66.0,60.0,English League Two,Grimsby Town,<50%,0.0
93,88.0,84.0,92.0,88.0,76.0,77.0,79.0,75.0,75.0,76.0,76.0,70.0,69.0,65.0,73.0,74.0,83.0,82.0,85.0,75.0,74.0,72.0,73.0,77.0,75.0,78.0,76.0,76.0,89.0,89.0,79.0,88.0,73.0,72.0,Mexican Primera Division Torneo Clausura,Pachuca,<50%,1.0
94,90.0,84.0,92.0,91.0,83.0,77.0,76.0,80.0,86.0,77.0,76.0,79.0,74.0,75.0,79.0,84.0,76.0,74.0,90.0,77.0,82.0,79.0,78.0,80.0,79.0,78.0,84.0,72.0,91.0,92.0,76.0,91.0,85.0,75.0,Argentina Primera Division,River Plate,>=50%,0.0
95,82.0,82.0,83.0,81.0,64.0,65.0,63.0,65.0,63.0,65.0,64.0,62.0,57.0,62.0,55.0,62.0,67.0,65.0,88.0,64.0,63.0,64.0,66.0,64.0,65.0,67.0,71.0,65.0,76.0,89.0,66.0,87.0,67.0,63.0,English League Two,Stevenage,<50%,1.0
96,84.0,77.0,88.0,90.0,74.0,75.0,82.0,82.0,74.0,83.0,73.0,70.0,68.0,61.0,70.0,74.0,73.0,70.0,81.0,75.0,82.0,72.0,84.0,71.0,69.0,75.0,80.0,71.0,86.0,85.0,72.0,86.0,72.0,71.0,German 2. Bundesliga,1. FC Heidenheim 1846,<50%,0.0
97,79.0,92.0,84.0,80.0,77.0,76.0,75.0,80.0,75.0,75.0,73.0,75.0,66.0,66.0,71.0,75.0,83.0,74.0,86.0,74.0,72.0,74.0,82.0,75.0,73.0,76.0,78.0,79.0,79.0,91.0,76.0,91.0,74.0,73.0,Barclays Premier League,Middlesbrough,>=50%,1.0
98,89.0,88.0,90.0,90.0,87.0,81.0,81.0,77.0,90.0,78.0,77.0,82.0,81.0,81.0,77.0,82.0,87.0,81.0,90.0,75.0,74.0,81.0,87.0,78.0,80.0,85.0,79.0,82.0,92.0,88.0,82.0,91.0,80.0,71.0,Barclays Premier League,Crystal Palace,<50%,0.0
99,91.0,90.0,89.0,91.0,81.0,76.0,76.0,80.0,83.0,68.0,78.0,74.0,72.0,70.0,75.0,80.0,82.0,76.0,90.0,78.0,79.0,78.0,70.0,80.0,76.0,80.0,81.0,76.0,90.0,91.0,78.0,90.0,76.0,75.0,Italy Serie A,Udinese,<50%,1.0
100,73.0,79.0,77.0,89.0,66.0,70.0,68.0,68.0,66.0,69.0,66.0,67.0,70.0,62.0,65.0,66.0,78.0,73.0,85.0,64.0,62.0,66.0,66.0,66.0,78.0,66.0,72.0,66.0,76.0,90.0,65.0,92.0,66.0,67.0,Austrian T-Mobile Bundesliga,SV Mattersburg,<50%,0.0
101,89.0,80.0,90.0,93.0,69.0,67.0,63.0,73.0,70.0,70.0,65.0,64.0,60.0,67.0,61.0,68.0,70.0,66.0,85.0,67.0,68.0,65.0,70.0,67.0,64.0,70.0,72.0,66.0,86.0,90.0,71.0,85.0,73.0,60.0,English League One,Bristol Rovers,<50%,1.0
102,93.0,92.0,92.0,85.0,84.0,80.0,76.0,80.0,86.0,83.0,86.0,77.0,71.0,67.0,76.0,78.0,82.0,81.0,90.0,76.0,85.0,85.0,75.0,82.0,80.0,79.0,86.0,78.0,90.0,93.0,81.0,89.0,80.0,75.0,Argentina Primera Division,Boca Juniors,>=50%,0.0
103,87.0,77.0,84.0,86.0,77.0,76.0,75.0,75.0,78.0,76.0,75.0,80.0,76.0,68.0,77.0,81.0,78.0,75.0,89.0,76.0,74.0,73.0,75.0,79.0,74.0,78.0,82.0,75.0,87.0,89.0,75.0,85.0,74.0,71.0,Italy Serie B,Frosinone,<50%,1.0
104,97.0,92.0,93.0,91.0,94.0,95.0,85.0,88.0,92.0,92.0,94.0,85.0,85.0,71.0,85.0,90.0,90.0,90.0,95.0,85.0,93.0,94.0,86.0,95.0,96.0,89.0,95.0,90.0,93.0,94.0,93.0,91.0,88.0,88.0,Italy Serie A,Juventus,>=50%,1.0
105,90.0,86.0,84.0,86.0,76.0,77.0,76.0,73.0,76.0,75.0,82.0,68.0,64.0,63.0,65.0,68.0,79.0,75.0,84.0,69.0,73.0,76.0,77.0,84.0,77.0,72.0,82.0,71.0,83.0,84.0,74.0,91.0,71.0,71.0,Argentina Primera Division,Godoy Cruz,>=50%,1.0
106,92.0,76.0,91.0,86.0,77.0,78.0,77.0,71.0,77.0,70.0,75.0,73.0,73.0,64.0,70.0,74.0,74.0,73.0,90.0,75.0,73.0,74.0,74.0,74.0,76.0,76.0,80.0,75.0,85.0,87.0,75.0,85.0,73.0,79.0,Italy Serie A,Benevento,<50%,1.0
107,82.0,73.0,77.0,81.0,74.0,72.0,76.0,79.0,75.0,75.0,76.0,66.0,68.0,57.0,66.0,70.0,77.0,74.0,87.0,72.0,71.0,69.0,75.0,76.0,68.0,72.0,75.0,72.0,86.0,86.0,76.0,93.0,72.0,69.0,Italy Serie B,Brescia,<50%,0.0
108,87.0,73.0,79.0,88.0,72.0,68.0,70.0,70.0,74.0,68.0,73.0,63.0,63.0,59.0,61.0,63.0,79.0,70.0,86.0,68.0,75.0,68.0,80.0,75.0,71.0,74.0,75.0,68.0,89.0,84.0,70.0,90.0,73.0,71.0,Swiss Raiffeisen Super League,FC Lugano,<50%,0.0
109,87.0,94.0,86.0,83.0,76.0,84.0,76.0,86.0,75.0,77.0,77.0,81.0,75.0,71.0,77.0,82.0,77.0,77.0,88.0,78.0,77.0,81.0,77.0,78.0,82.0,77.0,86.0,81.0,82.0,89.0,78.0,88.0,79.0,77.0,Brasileiro Série A,Internacional,>=50%,0.0
110,89.0,80.0,82.0,85.0,84.0,82.0,78.0,79.0,82.0,76.0,78.0,80.0,75.0,68.0,75.0,81.0,76.0,83.0,83.0,78.0,80.0,84.0,79.0,82.0,79.0,80.0,86.0,79.0,89.0,88.0,82.0,92.0,78.0,76.0,Italy Serie A,Bologna,<50%,0.0
111,82.0,94.0,83.0,79.0,65.0,68.0,62.0,70.0,64.0,61.0,64.0,64.0,61.0,64.0,62.0,70.0,64.0,69.0,92.0,67.0,65.0,68.0,68.0,62.0,63.0,70.0,74.0,65.0,84.0,84.0,68.0,85.0,65.0,67.0,English League Two,Newport County,<50%,1.0
112,91.0,86.0,84.0,81.0,68.0,67.0,67.0,63.0,68.0,61.0,66.0,67.0,66.0,65.0,66.0,68.0,70.0,70.0,79.0,68.0,65.0,68.0,66.0,68.0,69.0,68.0,70.0,70.0,88.0,84.0,71.0,83.0,66.0,65.0,English League One,Southend United,<50%,1.0
113,83.0,87.0,93.0,88.0,76.0,74.0,77.0,77.0,78.0,73.0,77.0,68.0,70.0,62.0,72.0,74.0,81.0,75.0,74.0,73.0,71.0,70.0,69.0,78.0,77.0,75.0,77.0,72.0,79.0,93.0,75.0,89.0,74.0,77.0,Italy Serie A,Crotone,<50%,0.0
114,89.0,83.0,85.0,84.0,75.0,75.0,74.0,73.0,74.0,75.0,76.0,73.0,70.0,69.0,68.0,74.0,75.0,75.0,82.0,82.0,73.0,74.0,78.0,80.0,75.0,77.0,77.0,73.0,86.0,84.0,74.0,86.0,76.0,73.0,English League Championship,Sheffield United,>=50%,1.0
115,90.0,86.0,90.0,93.0,86.0,80.0,78.0,78.0,84.0,78.0,78.0,81.0,82.0,66.0,82.0,79.0,80.0,79.0,90.0,78.0,83.0,80.0,76.0,82.0,76.0,82.0,84.0,80.0,78.0,88.0,80.0,92.0,82.0,77.0,Italy Serie A,Chievo Verona,<50%,0.0
116,87.0,82.0,84.0,84.0,71.0,78.0,73.0,68.0,70.0,68.0,69.0,70.0,62.0,59.0,68.0,71.0,79.0,72.0,85.0,70.0,68.0,71.0,66.0,70.0,72.0,71.0,76.0,70.0,90.0,84.0,72.0,93.0,73.0,72.0,Norwegian Tippeligaen,SK Brann,>=50%,1.0
117,91.0,82.0,91.0,92.0,80.0,77.0,74.0,76.0,81.0,74.0,77.0,72.0,70.0,80.0,74.0,76.0,81.0,72.0,83.0,74.0,74.0,76.0,77.0,80.0,73.0,80.0,85.0,74.0,91.0,86.0,78.0,91.0,74.0,76.0,Barclays Premier League,Swansea City,<50%,1.0
118,91.0,88.0,92.0,90.0,86.0,86.0,87.0,87.0,87.0,82.0,87.0,83.0,84.0,76.0,81.0,83.0,94.0,83.0,91.0,82.0,88.0,86.0,88.0,89.0,85.0,85.0,87.0,85.0,93.0,94.0,85.0,94.0,86.0,85.0,UEFA Champions League,Sporting CP,>=50%,1.0
119,87.0,82.0,91.0,96.0,72.0,72.0,71.0,67.0,72.0,72.0,74.0,64.0,66.0,59.0,63.0,65.0,73.0,63.0,84.0,66.0,71.0,68.0,74.0,72.0,73.0,69.0,79.0,65.0,86.0,81.0,69.0,83.0,72.0,75.0,Japanese J League,Shimizu S-Pulse,<50%,1.0
120,81.0,78.0,79.0,79.0,78.0,87.0,76.0,82.0,81.0,74.0,80.0,70.0,59.0,63.0,60.0,68.0,82.0,77.0,82.0,83.0,77.0,76.0,77.0,78.0,81.0,82.0,81.0,75.0,81.0,90.0,74.0,80.0,81.0,79.0,Major League Soccer,Chicago Fire,<50%,1.0
121,89.0,86.0,90.0,92.0,83.0,87.0,79.0,85.0,86.0,79.0,86.0,82.0,80.0,79.0,82.0,84.0,89.0,83.0,91.0,79.0,86.0,82.0,81.0,88.0,85.0,81.0,88.0,82.0,91.0,91.0,85.0,90.0,82.0,84.0,French Ligue 1,AS Monaco,<50%,1.0
122,87.0,83.0,93.0,94.0,83.0,81.0,85.0,86.0,80.0,83.0,81.0,82.0,76.0,63.0,76.0,85.0,93.0,85.0,88.0,87.0,78.0,78.0,84.0,83.0,80.0,85.0,83.0,77.0,87.0,82.0,80.0,94.0,86.0,80.0,Italy Serie A,Cagliari,<50%,1.0
123,88.0,79.0,83.0,88.0,66.0,62.0,70.0,65.0,67.0,76.0,68.0,63.0,59.0,50.0,55.0,67.0,69.0,59.0,85.0,64.0,69.0,73.0,64.0,68.0,60.0,67.0,76.0,62.0,82.0,82.0,66.0,83.0,64.0,54.0,English League Two,Tranmere Rovers,<50%,0.0
124,87.0,77.0,80.0,83.0,72.0,70.0,65.0,68.0,69.0,64.0,66.0,65.0,65.0,66.0,64.0,66.0,65.0,65.0,81.0,65.0,65.0,66.0,59.0,64.0,68.0,65.0,76.0,66.0,83.0,84.0,65.0,78.0,69.0,62.0,Norwegian Tippeligaen,IK Start,<50%,0.0
125,82.0,94.0,90.0,90.0,70.0,70.0,68.0,69.0,72.0,67.0,74.0,71.0,66.0,60.0,67.0,75.0,76.0,71.0,90.0,68.0,66.0,72.0,68.0,76.0,70.0,68.0,77.0,77.0,86.0,90.0,73.0,90.0,66.0,66.0,German 2. Bundesliga,1. FC Magdeburg,<50%,1.0
126,90.0,80.0,84.0,82.0,77.0,76.0,80.0,82.0,79.0,80.0,68.0,78.0,69.0,69.0,69.0,83.0,71.0,74.0,90.0,75.0,78.0,70.0,71.0,73.0,76.0,80.0,83.0,67.0,90.0,90.0,71.0,84.0,78.0,69.0,Major League Soccer,Philadelphia Union,<50%,1.0
127,92.0,81.0,88.0,90.0,81.0,75.0,74.0,82.0,80.0,74.0,73.0,74.0,73.0,68.0,70.0,75.0,76.0,74.0,86.0,77.0,75.0,76.0,70.0,74.0,75.0,74.0,83.0,81.0,92.0,87.0,76.0,90.0,79.0,73.0,German 2. Bundesliga,Fortuna Düsseldorf,<50%,0.0
128,89.0,77.0,83.0,86.0,71.0,75.0,72.0,76.0,71.0,74.0,65.0,68.0,63.0,63.0,66.0,69.0,67.0,71.0,85.0,73.0,70.0,67.0,71.0,70.0,76.0,72.0,75.0,68.0,89.0,84.0,72.0,89.0,80.0,65.0,Australian A-League,Adelaide United,<50%,0.0
129,91.0,79.0,95.0,92.0,78.0,75.0,72.0,72.0,78.0,79.0,72.0,76.0,74.0,66.0,82.0,76.0,69.0,74.0,86.0,72.0,80.0,74.0,76.0,76.0,73.0,76.0,86.0,71.0,92.0,92.0,74.0,89.0,72.0,75.0,Italy Serie B,Foggia,<50%,0.0
130,88.0,83.0,87.0,88.0,76.0,72.0,68.0,68.0,75.0,68.0,71.0,63.0,61.0,60.0,63.0,68.0,72.0,66.0,92.0,68.0,68.0,65.0,72.0,73.0,66.0,74.0,70.0,67.0,89.0,80.0,67.0,90.0,69.0,66.0,Italy Serie B,Cosenza,<50%,0.0
131,91.0,87.0,92.0,92.0,79.0,78.0,80.0,84.0,76.0,80.0,71.0,69.0,69.0,67.0,72.0,70.0,72.0,75.0,91.0,77.0,72.0,74.0,70.0,78.0,76.0,77.0,77.0,77.0,91.0,87.0,75.0,92.0,79.0,76.0,Swedish Allsvenskan,AIK,>=50%,0.0
132,89.0,71.0,90.0,85.0,73.0,79.0,78.0,82.0,73.0,86.0,74.0,71.0,72.0,75.0,70.0,70.0,73.0,72.0,85.0,74.0,71.0,66.0,82.0,76.0,75.0,75.0,75.0,74.0,92.0,93.0,75.0,83.0,77.0,66.0,Japanese J League,Gamba Osaka,>=50%,0.0
133,86.0,85.0,82.0,83.0,70.0,74.0,72.0,77.0,72.0,76.0,64.0,65.0,62.0,63.0,67.0,71.0,67.0,65.0,91.0,73.0,72.0,69.0,71.0,66.0,69.0,71.0,75.0,70.0,88.0,88.0,69.0,87.0,72.0,61.0,English League One,Oxford United,<50%,0.0
134,83.0,78.0,82.0,83.0,78.0,75.0,71.0,75.0,76.0,77.0,78.0,73.0,68.0,75.0,70.0,76.0,77.0,74.0,85.0,73.0,72.0,71.0,71.0,77.0,77.0,75.0,78.0,73.0,93.0,86.0,72.0,82.0,76.0,76.0,Japanese J League,Urawa Red Diamonds,>=50%,1.0
135,91.0,83.0,90.0,94.0,80.0,84.0,75.0,83.0,86.0,82.0,80.0,74.0,69.0,74.0,74.0,78.0,86.0,75.0,89.0,77.0,77.0,75.0,80.0,82.0,76.0,84.0,84.0,78.0,92.0,91.0,76.0,85.0,77.0,74.0,Argentina Primera Division,Racing Club,>=50%,1.0
136,87.0,82.0,89.0,80.0,74.0,78.0,78.0,77.0,76.0,74.0,72.0,69.0,64.0,64.0,63.0,68.0,91.0,75.0,86.0,73.0,70.0,72.0,85.0,74.0,74.0,72.0,76.0,76.0,90.0,92.0,77.0,93.0,77.0,73.0,English League Championship,Queens Park Rangers,<50%,1.0
137,84.0,82.0,93.0,86.0,77.0,76.0,71.0,79.0,82.0,68.0,73.0,67.0,64.0,65.0,66.0,66.0,79.0,75.0,79.0,77.0,81.0,74.0,72.0,80.0,74.0,79.0,78.0,72.0,81.0,88.0,73.0,84.0,72.0,74.0,Major League Soccer,San Jose Earthquakes,<50%,1.0
138,93.0,79.0,90.0,83.0,83.0,84.0,72.0,80.0,83.0,80.0,78.0,70.0,64.0,67.0,57.0,68.0,76.0,81.0,86.0,70.0,76.0,74.0,78.0,83.0,82.0,80.0,80.0,80.0,90.0,83.0,81.0,88.0,79.0,78.0,Chinese Super League,Jiangsu Suning FC,>=50%,0.0
139,92.0,85.0,91.0,89.0,77.0,81.0,76.0,76.0,81.0,76.0,80.0,74.0,68.0,72.0,72.0,73.0,86.0,82.0,88.0,72.0,77.0,75.0,75.0,80.0,78.0,78.0,86.0,75.0,91.0,90.0,80.0,87.0,74.0,77.0,Mexican Primera Division Torneo Clausura,Monterrey,>=50%,1.0
140,85.0,81.0,91.0,84.0,88.0,86.0,84.0,90.0,87.0,86.0,80.0,83.0,79.0,85.0,75.0,80.0,81.0,83.0,90.0,89.0,81.0,84.0,77.0,84.0,84.0,87.0,87.0,79.0,86.0,91.0,84.0,87.0,88.0,84.0,Dutch Eredivisie,Ajax,>=50%,1.0
141,81.0,83.0,87.0,78.0,66.0,66.0,66.0,67.0,67.0,74.0,62.0,63.0,58.0,59.0,61.0,65.0,65.0,65.0,88.0,63.0,66.0,64.0,63.0,64.0,65.0,65.0,69.0,65.0,77.0,87.0,67.0,83.0,65.0,56.0,English League Two,Carlisle United,>=50%,0.0
142,88.0,83.0,83.0,88.0,80.0,81.0,84.0,86.0,79.0,76.0,79.0,76.0,74.0,70.0,73.0,77.0,81.0,76.0,83.0,76.0,78.0,80.0,78.0,82.0,77.0,77.0,86.0,76.0,94.0,84.0,78.0,90.0,80.0,80.0,Barclays Premier League,West Bromwich Albion,<50%,0.0
143,82.0,87.0,92.0,77.0,84.0,80.0,75.0,88.0,82.0,86.0,78.0,69.0,65.0,64.0,66.0,70.0,80.0,71.0,93.0,80.0,80.0,69.0,76.0,74.0,74.0,80.0,84.0,73.0,87.0,93.0,74.0,82.0,81.0,74.0,Australian A-League,Melbourne Victory,>=50%,0.0
144,92.0,76.0,91.0,88.0,75.0,77.0,70.0,71.0,77.0,75.0,78.0,73.0,66.0,63.0,71.0,75.0,73.0,75.0,84.0,74.0,70.0,70.0,69.0,81.0,76.0,77.0,74.0,73.0,90.0,78.0,73.0,81.0,74.0,71.0,English League Championship,Brentford,<50%,1.0
145,83.0,83.0,84.0,81.0,76.0,72.0,79.0,84.0,77.0,77.0,75.0,70.0,70.0,66.0,72.0,73.0,81.0,75.0,85.0,74.0,74.0,72.0,79.0,75.0,72.0,76.0,80.0,76.0,88.0,91.0,76.0,84.0,76.0,80.0,Spanish Segunda Division,Real Oviedo,<50%,1.0
146,92.0,79.0,87.0,93.0,75.0,77.0,72.0,71.0,75.0,72.0,74.0,72.0,72.0,68.0,69.0,75.0,72.0,73.0,92.0,73.0,73.0,73.0,70.0,74.0,73.0,73.0,75.0,69.0,90.0,90.0,70.0,88.0,72.0,76.0,Belgian Jupiler League,KV Kortrijk,<50%,1.0
147,83.0,79.0,84.0,82.0,66.0,64.0,69.0,66.0,66.0,69.0,64.0,63.0,60.0,63.0,60.0,62.0,65.0,61.0,86.0,64.0,67.0,63.0,67.0,64.0,63.0,65.0,68.0,62.0,81.0,81.0,64.0,83.0,65.0,56.0,English League Two,Forest Green Rovers,>=50%,1.0
148,87.0,86.0,83.0,79.0,74.0,79.0,69.0,65.0,73.0,63.0,74.0,74.0,64.0,69.0,68.0,73.0,76.0,72.0,84.0,74.0,73.0,72.0,65.0,72.0,73.0,78.0,76.0,75.0,86.0,91.0,74.0,93.0,80.0,68.0,German 2. Bundesliga,Holstein Kiel,<50%,0.0
149,90.0,80.0,85.0,89.0,71.0,71.0,69.0,64.0,71.0,65.0,72.0,63.0,62.0,61.0,68.0,64.0,74.0,73.0,84.0,69.0,69.0,66.0,73.0,66.0,71.0,74.0,75.0,69.0,94.0,89.0,66.0,83.0,73.0,68.0,English League Championship,Burton Albion,<50%,0.0
150,90.0,87.0,90.0,86.0,72.0,75.0,70.0,73.0,74.0,75.0,67.0,77.0,68.0,67.0,71.0,76.0,71.0,74.0,85.0,71.0,73.0,73.0,73.0,73.0,72.0,74.0,75.0,69.0,87.0,94.0,74.0,89.0,68.0,65.0,Scottish Premiership,Aberdeen,>=50%,1.0
151,88.0,78.0,86.0,87.0,77.0,72.0,73.0,81.0,81.0,76.0,77.0,65.0,67.0,59.0,61.0,66.0,76.0,73.0,88.0,74.0,78.0,72.0,80.0,73.0,76.0,74.0,84.0,73.0,87.0,85.0,77.0,83.0,76.0,71.0,Turkish Turkcell Super Lig,Bursaspor,<50%,1.0
152,93.0,84.0,90.0,89.0,90.0,89.0,85.0,89.0,87.0,84.0,87.0,86.0,80.0,73.0,79.0,86.0,83.0,85.0,91.0,82.0,86.0,82.0,89.0,88.0,87.0,89.0,88.0,85.0,92.0,90.0,84.0,87.0,86.0,90.0,German Bundesliga,Borussia Dortmund,>=50%,1.0
153,85.0,89.0,91.0,91.0,67.0,74.0,72.0,70.0,70.0,74.0,66.0,71.0,65.0,67.0,68.0,75.0,72.0,67.0,91.0,67.0,66.0,68.0,69.0,64.0,68.0,67.0,77.0,67.0,85.0,91.0,68.0,88.0,70.0,60.0,Scottish Premiership,Motherwell,<50%,1.0
154,86.0,86.0,87.0,91.0,77.0,77.0,70.0,73.0,78.0,79.0,73.0,83.0,67.0,67.0,78.0,82.0,74.0,71.0,92.0,70.0,70.0,70.0,73.0,72.0,75.0,70.0,79.0,71.0,86.0,82.0,72.0,86.0,70.0,76.0,Mexican Primera Division Torneo Clausura,Querétaro,<50%,0.0
155,87.0,80.0,82.0,83.0,75.0,75.0,76.0,72.0,75.0,77.0,69.0,74.0,67.0,66.0,70.0,78.0,78.0,78.0,82.0,73.0,71.0,78.0,68.0,72.0,73.0,74.0,80.0,72.0,90.0,92.0,76.0,90.0,75.0,71.0,Belgian Jupiler League,KV Oostende,<50%,1.0
156,93.0,80.0,89.0,86.0,73.0,78.0,71.0,70.0,74.0,70.0,69.0,70.0,66.0,66.0,69.0,70.0,71.0,70.0,83.0,73.0,68.0,68.0,80.0,73.0,77.0,74.0,73.0,72.0,93.0,84.0,73.0,87.0,73.0,64.0,Scottish Premiership,Hibernian,>=50%,1.0
157,92.0,92.0,92.0,87.0,86.0,90.0,89.0,87.0,93.0,80.0,80.0,87.0,74.0,73.0,82.0,84.0,81.0,84.0,90.0,86.0,87.0,85.0,76.0,84.0,84.0,83.0,87.0,82.0,92.0,94.0,85.0,90.0,81.0,81.0,UEFA Champions League,FC Porto,>=50%,1.0
158,93.0,85.0,82.0,78.0,81.0,75.0,74.0,77.0,82.0,72.0,74.0,67.0,65.0,67.0,75.0,69.0,80.0,68.0,87.0,71.0,76.0,77.0,80.0,76.0,74.0,74.0,80.0,74.0,93.0,83.0,75.0,90.0,78.0,73.0,Dutch Eredivisie,ADO Den Haag,<50%,0.0
159,89.0,90.0,89.0,86.0,75.0,74.0,69.0,75.0,78.0,72.0,78.0,75.0,71.0,70.0,73.0,77.0,75.0,75.0,89.0,73.0,71.0,72.0,70.0,76.0,72.0,77.0,75.0,74.0,88.0,86.0,74.0,85.0,76.0,64.0,Major League Soccer,New York Red Bulls,>=50%,1.0
160,94.0,93.0,87.0,93.0,90.0,86.0,83.0,84.0,85.0,77.0,88.0,84.0,82.0,75.0,85.0,82.0,85.0,87.0,86.0,85.0,80.0,85.0,84.0,90.0,87.0,89.0,88.0,85.0,95.0,92.0,87.0,90.0,91.0,86.0,Barclays Premier League,Arsenal,>=50%,1.0
161,90.0,88.0,90.0,86.0,71.0,69.0,70.0,69.0,70.0,66.0,66.0,68.0,69.0,58.0,67.0,69.0,66.0,69.0,86.0,64.0,66.0,68.0,70.0,67.0,68.0,67.0,77.0,63.0,88.0,84.0,66.0,86.0,66.0,69.0,Norwegian Tippeligaen,Kristiansund BK,<50%,0.0
162,85.0,84.0,90.0,91.0,82.0,82.0,81.0,86.0,82.0,78.0,79.0,78.0,67.0,76.0,77.0,80.0,82.0,80.0,86.0,77.0,83.0,77.0,70.0,75.0,77.0,80.0,82.0,76.0,90.0,92.0,79.0,91.0,79.0,74.0,Dutch Eredivisie,Feyenoord,>=50%,1.0
163,84.0,82.0,91.0,88.0,84.0,82.0,74.0,80.0,86.0,74.0,81.0,72.0,65.0,63.0,68.0,72.0,75.0,76.0,87.0,74.0,80.0,75.0,80.0,83.0,82.0,80.0,83.0,74.0,84.0,91.0,74.0,93.0,77.0,77.0,Major League Soccer,Montreal Impact,<50%,1.0
164,91.0,79.0,94.0,90.0,77.0,74.0,73.0,73.0,78.0,76.0,72.0,71.0,69.0,69.0,70.0,73.0,74.0,72.0,85.0,74.0,77.0,70.0,69.0,73.0,79.0,77.0,79.0,68.0,85.0,91.0,70.0,90.0,76.0,74.0,Major League Soccer,Real Salt Lake,<50%,1.0
165,92.0,78.0,91.0,85.0,80.0,76.0,74.0,78.0,80.0,83.0,70.0,65.0,64.0,61.0,70.0,77.0,74.0,73.0,87.0,78.0,75.0,75.0,68.0,71.0,72.0,76.0,80.0,70.0,92.0,81.0,75.0,92.0,73.0,73.0,German 2. Bundesliga,FC St. Pauli,>=50%,0.0
166,85.0,72.0,85.0,90.0,72.0,74.0,64.0,64.0,71.0,67.0,71.0,66.0,64.0,65.0,67.0,70.0,71.0,69.0,77.0,75.0,71.0,74.0,74.0,69.0,70.0,76.0,68.0,72.0,80.0,79.0,74.0,81.0,76.0,65.0,Italy Serie B,Cittadella,<50%,0.0
