,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,name,win_rate,work_rate
86,86.0,75.0,87.0,86.0,72.0,72.0,67.0,66.0,72.0,65.0,70.0,66.0,60.0,57.0,63.0,65.0,71.0,67.0,88.0,66.0,70.0,70.0,68.0,68.0,68.0,71.0,72.0,68.0,85.0,88.0,70.0,86.0,69.0,61.0,Peterborough United,>=50%,2.2884615384615383
87,88.0,83.0,92.0,89.0,68.0,77.0,64.0,67.0,66.0,70.0,66.0,61.0,56.0,62.0,55.0,60.0,71.0,63.0,80.0,68.0,66.0,61.0,67.0,69.0,63.0,69.0,76.0,66.0,92.0,77.0,66.0,90.0,66.0,66.0,Northampton Town,<50%,2.1607142857142856
88,89.0,81.0,91.0,93.0,79.0,80.0,80.0,78.0,82.0,76.0,75.0,74.0,68.0,66.0,74.0,77.0,81.0,79.0,84.0,68.0,76.0,73.0,71.0,76.0,76.0,75.0,80.0,74.0,87.0,92.0,77.0,86.0,70.0,72.0,1. FC Nürnberg,<50%,2.1206896551724137
89,89.0,80.0,90.0,93.0,69.0,67.0,63.0,73.0,70.0,70.0,65.0,64.0,60.0,67.0,61.0,68.0,70.0,66.0,85.0,67.0,68.0,65.0,70.0,67.0,64.0,70.0,72.0,66.0,86.0,90.0,71.0,85.0,73.0,60.0,Bristol Rovers,<50%,2.392857142857143
90,88.0,81.0,89.0,88.0,82.0,83.0,75.0,84.0,82.0,77.0,75.0,77.0,77.0,76.0,72.0,73.0,75.0,79.0,77.0,80.0,76.0,80.0,77.0,82.0,82.0,79.0,79.0,77.0,82.0,89.0,81.0,85.0,80.0,74.0,Fluminense,<50%,2.05
91,87.0,80.0,93.0,90.0,76.0,76.0,71.0,71.0,77.0,62.0,66.0,72.0,69.0,55.0,69.0,76.0,73.0,69.0,90.0,72.0,63.0,68.0,71.0,68.0,70.0,75.0,71.0,68.0,90.0,84.0,72.0,91.0,71.0,62.0,Carpi,<50%,2.1166666666666667
92,89.0,87.0,83.0,84.0,81.0,78.0,81.0,81.0,78.0,79.0,80.0,74.0,68.0,67.0,71.0,74.0,76.0,73.0,86.0,78.0,76.0,71.0,80.0,80.0,79.0,82.0,84.0,74.0,90.0,89.0,73.0,94.0,78.0,71.0,Seattle Sounders FC,>=50%,2.3518518518518516
93,80.0,76.0,82.0,85.0,72.0,67.0,71.0,69.0,74.0,65.0,73.0,71.0,65.0,66.0,67.0,71.0,70.0,69.0,81.0,68.0,65.0,68.0,66.0,68.0,67.0,72.0,75.0,70.0,78.0,82.0,68.0,92.0,68.0,68.0,Paris FC,<50%,2.04
94,97.0,92.0,93.0,91.0,94.0,95.0,85.0,88.0,92.0,92.0,94.0,85.0,85.0,71.0,85.0,90.0,90.0,90.0,95.0,85.0,93.0,94.0,86.0,95.0,96.0,89.0,95.0,90.0,93.0,94.0,93.0,91.0,88.0,88.0,Juventus,>=50%,2.42
95,82.0,73.0,77.0,81.0,74.0,72.0,76.0,79.0,75.0,75.0,76.0,66.0,68.0,57.0,66.0,70.0,77.0,74.0,87.0,72.0,71.0,69.0,75.0,76.0,68.0,72.0,75.0,72.0,86.0,86.0,76.0,93.0,72.0,69.0,Brescia,<50%,2.1
96,89.0,76.0,80.0,85.0,66.0,71.0,68.0,65.0,65.0,66.0,64.0,63.0,62.0,56.0,62.0,63.0,78.0,65.0,92.0,65.0,65.0,66.0,71.0,70.0,68.0,66.0,71.0,66.0,85.0,83.0,70.0,91.0,67.0,63.0,AFC Wimbledon,<50%,2.0384615384615383
97,87.0,77.0,84.0,86.0,77.0,76.0,75.0,75.0,78.0,76.0,75.0,80.0,76.0,68.0,77.0,81.0,78.0,75.0,89.0,76.0,74.0,73.0,75.0,79.0,74.0,78.0,82.0,75.0,87.0,89.0,75.0,85.0,74.0,71.0,Frosinone,<50%,2.212121212121212
98,80.0,83.0,86.0,90.0,69.0,68.0,73.0,70.0,69.0,70.0,65.0,62.0,62.0,61.0,59.0,63.0,75.0,68.0,83.0,69.0,63.0,63.0,66.0,69.0,69.0,73.0,81.0,63.0,78.0,87.0,65.0,85.0,68.0,57.0,IK Sirius,<50%,2.2037037037037037
99,91.0,80.0,90.0,93.0,78.0,78.0,74.0,80.0,81.0,76.0,75.0,72.0,69.0,73.0,71.0,72.0,79.0,78.0,85.0,80.0,76.0,78.0,74.0,76.0,77.0,78.0,79.0,78.0,86.0,88.0,77.0,86.0,80.0,72.0,Dijon FCO,<50%,2.1538461538461537
100,86.0,86.0,87.0,91.0,77.0,77.0,70.0,73.0,78.0,79.0,73.0,83.0,67.0,67.0,78.0,82.0,74.0,71.0,92.0,70.0,70.0,70.0,73.0,72.0,75.0,70.0,79.0,71.0,86.0,82.0,72.0,86.0,70.0,76.0,Querétaro,<50%,2.1166666666666667
101,83.0,87.0,93.0,88.0,76.0,74.0,77.0,77.0,78.0,73.0,77.0,68.0,70.0,62.0,72.0,74.0,81.0,75.0,74.0,73.0,71.0,70.0,69.0,78.0,77.0,75.0,77.0,72.0,79.0,93.0,75.0,89.0,74.0,77.0,Crotone,<50%,2.1458333333333335
102,86.0,82.0,83.0,78.0,78.0,73.0,75.0,79.0,82.0,73.0,79.0,77.0,70.0,70.0,76.0,76.0,75.0,76.0,82.0,74.0,82.0,83.0,76.0,82.0,82.0,76.0,83.0,76.0,83.0,81.0,77.0,88.0,77.0,76.0,Santos,<50%,1.95
103,91.0,83.0,83.0,88.0,80.0,80.0,70.0,75.0,78.0,71.0,77.0,76.0,71.0,82.0,77.0,76.0,80.0,79.0,84.0,74.0,72.0,74.0,78.0,79.0,78.0,79.0,79.0,74.0,87.0,90.0,77.0,85.0,74.0,73.0,Santos Laguna,>=50%,2.0961538461538463
104,95.0,91.0,93.0,93.0,94.0,93.0,93.0,85.0,92.0,83.0,93.0,85.0,80.0,91.0,82.0,87.0,85.0,88.0,92.0,91.0,91.0,87.0,83.0,92.0,91.0,93.0,91.0,87.0,96.0,90.0,86.0,87.0,94.0,85.0,Manchester City,>=50%,2.409090909090909
105,78.0,81.0,83.0,77.0,68.0,69.0,66.0,69.0,69.0,58.0,71.0,58.0,68.0,57.0,56.0,70.0,72.0,67.0,84.0,68.0,63.0,63.0,67.0,66.0,64.0,68.0,67.0,71.0,85.0,79.0,72.0,85.0,67.0,64.0,Trelleborgs FF,<50%,2.0555555555555554
106,82.0,75.0,91.0,91.0,75.0,73.0,72.0,82.0,74.0,74.0,71.0,66.0,64.0,62.0,64.0,73.0,78.0,75.0,91.0,72.0,71.0,75.0,64.0,70.0,71.0,74.0,78.0,71.0,90.0,92.0,73.0,90.0,72.0,66.0,Lecce,>=50%,2.086206896551724
107,91.0,90.0,90.0,85.0,69.0,77.0,70.0,72.0,72.0,69.0,68.0,67.0,59.0,63.0,61.0,69.0,67.0,65.0,87.0,65.0,64.0,65.0,68.0,68.0,64.0,69.0,79.0,68.0,90.0,93.0,67.0,85.0,70.0,65.0,Coventry City,<50%,2.0714285714285716
108,94.0,93.0,87.0,93.0,90.0,86.0,83.0,84.0,85.0,77.0,88.0,84.0,82.0,75.0,85.0,82.0,85.0,87.0,86.0,85.0,80.0,85.0,84.0,90.0,87.0,89.0,88.0,85.0,95.0,92.0,87.0,90.0,91.0,86.0,Arsenal,>=50%,2.3181818181818183
109,91.0,81.0,91.0,90.0,80.0,86.0,77.0,84.0,83.0,83.0,80.0,74.0,71.0,70.0,73.0,74.0,75.0,70.0,93.0,82.0,80.0,70.0,81.0,80.0,82.0,81.0,85.0,69.0,92.0,84.0,72.0,83.0,82.0,83.0,DC United,<50%,2.1964285714285716
110,91.0,80.0,86.0,89.0,72.0,72.0,67.0,68.0,76.0,72.0,71.0,68.0,71.0,69.0,64.0,67.0,73.0,72.0,83.0,68.0,71.0,72.0,71.0,73.0,72.0,73.0,80.0,69.0,91.0,93.0,70.0,90.0,74.0,70.0,MSV Duisburg,<50%,2.0961538461538463
111,87.0,84.0,84.0,87.0,81.0,77.0,75.0,76.0,80.0,78.0,76.0,73.0,76.0,77.0,73.0,74.0,75.0,78.0,84.0,76.0,77.0,75.0,88.0,76.0,73.0,78.0,83.0,76.0,88.0,88.0,74.0,87.0,77.0,69.0,Aston Villa,>=50%,2.216666666666667
112,90.0,90.0,90.0,92.0,79.0,82.0,73.0,75.0,76.0,77.0,76.0,72.0,70.0,72.0,74.0,73.0,76.0,78.0,90.0,82.0,77.0,76.0,75.0,74.0,74.0,76.0,89.0,74.0,91.0,82.0,76.0,88.0,78.0,78.0,Derby County,<50%,2.2666666666666666
113,91.0,80.0,85.0,82.0,77.0,75.0,70.0,75.0,78.0,69.0,74.0,68.0,65.0,71.0,69.0,77.0,70.0,76.0,82.0,75.0,72.0,68.0,71.0,75.0,74.0,71.0,75.0,68.0,90.0,87.0,71.0,85.0,71.0,66.0,Houston Dynamo,<50%,2.1333333333333333
114,86.0,79.0,83.0,90.0,69.0,67.0,64.0,68.0,70.0,63.0,62.0,64.0,58.0,60.0,55.0,68.0,72.0,65.0,81.0,67.0,65.0,61.0,69.0,64.0,64.0,66.0,70.0,64.0,85.0,83.0,63.0,91.0,67.0,62.0,Dalkurd FF,<50%,2.142857142857143
115,79.0,86.0,83.0,82.0,78.0,82.0,82.0,83.0,77.0,73.0,78.0,76.0,73.0,77.0,75.0,75.0,83.0,82.0,91.0,76.0,76.0,81.0,77.0,77.0,80.0,78.0,78.0,84.0,81.0,90.0,85.0,86.0,77.0,77.0,Cruzeiro,<50%,2.175
116,80.0,79.0,82.0,89.0,82.0,75.0,76.0,77.0,80.0,82.0,68.0,69.0,68.0,73.0,75.0,66.0,79.0,83.0,87.0,71.0,78.0,73.0,76.0,76.0,71.0,79.0,81.0,72.0,95.0,91.0,76.0,84.0,76.0,74.0,Livorno,<50%,2.1333333333333333
117,78.0,80.0,76.0,81.0,66.0,70.0,65.0,68.0,65.0,65.0,60.0,67.0,67.0,63.0,65.0,68.0,68.0,67.0,76.0,65.0,65.0,66.0,61.0,68.0,74.0,68.0,72.0,64.0,81.0,83.0,66.0,87.0,65.0,61.0,AC Horsens,<50%,2.18
118,89.0,71.0,90.0,85.0,73.0,79.0,78.0,82.0,73.0,86.0,74.0,71.0,72.0,75.0,70.0,70.0,73.0,72.0,85.0,74.0,71.0,66.0,82.0,76.0,75.0,75.0,75.0,74.0,92.0,93.0,75.0,83.0,77.0,66.0,Gamba Osaka,>=50%,2.1
119,89.0,89.0,86.0,89.0,61.0,64.0,60.0,60.0,66.0,58.0,66.0,64.0,65.0,64.0,68.0,63.0,68.0,62.0,79.0,58.0,56.0,56.0,67.0,66.0,68.0,64.0,66.0,61.0,91.0,91.0,66.0,90.0,60.0,56.0,Cambridge United,<50%,2.142857142857143
120,92.0,86.0,94.0,93.0,84.0,89.0,86.0,86.0,88.0,82.0,86.0,81.0,82.0,79.0,83.0,81.0,86.0,86.0,91.0,86.0,80.0,84.0,90.0,82.0,82.0,85.0,82.0,84.0,89.0,84.0,85.0,90.0,85.0,81.0,Real Betis,>=50%,2.185185185185185
121,91.0,87.0,92.0,92.0,79.0,78.0,80.0,84.0,76.0,80.0,71.0,69.0,69.0,67.0,72.0,70.0,72.0,75.0,91.0,77.0,72.0,74.0,70.0,78.0,76.0,77.0,77.0,77.0,91.0,87.0,75.0,92.0,79.0,76.0,AIK,>=50%,2.0925925925925926
122,89.0,82.0,90.0,84.0,83.0,80.0,79.0,81.0,83.0,74.0,81.0,68.0,65.0,66.0,66.0,67.0,78.0,71.0,83.0,73.0,80.0,70.0,78.0,81.0,78.0,81.0,76.0,80.0,85.0,83.0,71.0,86.0,81.0,82.0,Los Angeles FC,>=50%,2.18
123,90.0,89.0,91.0,87.0,80.0,81.0,73.0,79.0,83.0,73.0,77.0,68.0,69.0,70.0,73.0,74.0,75.0,72.0,84.0,78.0,74.0,75.0,79.0,79.0,78.0,78.0,83.0,74.0,91.0,91.0,75.0,88.0,74.0,72.0,Nottingham Forest,<50%,2.35
124,88.0,83.0,87.0,88.0,76.0,72.0,68.0,68.0,75.0,68.0,71.0,63.0,61.0,60.0,63.0,68.0,72.0,66.0,92.0,68.0,68.0,65.0,72.0,73.0,66.0,74.0,70.0,67.0,89.0,80.0,67.0,90.0,69.0,66.0,Cosenza,<50%,2.1166666666666667
125,86.0,87.0,85.0,85.0,85.0,81.0,80.0,80.0,84.0,75.0,88.0,84.0,76.0,76.0,83.0,81.0,84.0,84.0,91.0,78.0,81.0,80.0,79.0,85.0,79.0,82.0,85.0,80.0,79.0,87.0,82.0,88.0,80.0,81.0,Torino,<50%,2.25
126,85.0,85.0,85.0,82.0,68.0,71.0,63.0,64.0,71.0,65.0,67.0,65.0,63.0,60.0,64.0,70.0,70.0,68.0,87.0,65.0,67.0,64.0,70.0,66.0,68.0,68.0,75.0,78.0,82.0,80.0,72.0,88.0,65.0,64.0,FC Wacker Innsbruck,<50%,2.0185185185185186
127,84.0,76.0,83.0,85.0,74.0,71.0,72.0,73.0,72.0,70.0,71.0,71.0,62.0,60.0,67.0,69.0,72.0,70.0,92.0,71.0,74.0,70.0,80.0,75.0,71.0,73.0,77.0,73.0,91.0,89.0,70.0,92.0,72.0,69.0,Ascoli,<50%,2.1666666666666665
128,90.0,83.0,83.0,91.0,77.0,76.0,75.0,77.0,76.0,77.0,76.0,74.0,72.0,68.0,68.0,74.0,81.0,75.0,82.0,75.0,75.0,75.0,76.0,82.0,73.0,76.0,85.0,74.0,84.0,85.0,76.0,85.0,76.0,73.0,Norwich City,>=50%,2.316666666666667
129,91.0,83.0,93.0,92.0,74.0,72.0,83.0,86.0,70.0,81.0,66.0,66.0,61.0,61.0,64.0,66.0,71.0,72.0,85.0,73.0,74.0,67.0,67.0,71.0,71.0,73.0,84.0,70.0,90.0,86.0,70.0,83.0,68.0,66.0,Fleetwood Town,<50%,2.1964285714285716
130,91.0,69.0,90.0,83.0,74.0,71.0,68.0,70.0,77.0,65.0,69.0,76.0,71.0,65.0,70.0,76.0,70.0,69.0,89.0,68.0,71.0,70.0,67.0,70.0,69.0,69.0,81.0,68.0,84.0,75.0,69.0,89.0,65.0,68.0,Waasland-Beveren,<50%,2.0357142857142856
131,94.0,89.0,93.0,90.0,87.0,83.0,84.0,81.0,87.0,77.0,87.0,81.0,80.0,76.0,76.0,81.0,84.0,82.0,90.0,79.0,81.0,80.0,72.0,85.0,86.0,85.0,86.0,81.0,93.0,93.0,84.0,90.0,83.0,82.0,RB Leipzig,>=50%,2.3035714285714284
132,90.0,85.0,84.0,87.0,69.0,70.0,70.0,66.0,69.0,66.0,66.0,65.0,57.0,65.0,61.0,67.0,71.0,65.0,88.0,69.0,67.0,68.0,66.0,71.0,69.0,69.0,70.0,66.0,87.0,89.0,65.0,97.0,65.0,61.0,Wycombe Wanderers,<50%,2.26
133,90.0,81.0,91.0,91.0,79.0,73.0,73.0,70.0,80.0,64.0,73.0,72.0,68.0,66.0,65.0,73.0,79.0,74.0,82.0,72.0,75.0,73.0,83.0,77.0,72.0,78.0,76.0,74.0,92.0,87.0,73.0,82.0,72.0,67.0,Guadalajara,<50%,2.206896551724138
134,85.0,89.0,84.0,88.0,84.0,83.0,76.0,81.0,79.0,81.0,78.0,77.0,80.0,77.0,79.0,81.0,84.0,75.0,92.0,84.0,82.0,80.0,77.0,82.0,78.0,86.0,82.0,76.0,87.0,86.0,77.0,88.0,83.0,81.0,Fulham,>=50%,2.21875
135,82.0,83.0,85.0,89.0,71.0,72.0,71.0,78.0,73.0,75.0,79.0,67.0,64.0,66.0,64.0,69.0,78.0,70.0,81.0,70.0,68.0,69.0,76.0,73.0,67.0,73.0,88.0,70.0,82.0,81.0,70.0,90.0,70.0,70.0,Extremadura UD,<50%,2.2
136,79.0,92.0,84.0,80.0,77.0,76.0,75.0,80.0,75.0,75.0,73.0,75.0,66.0,66.0,71.0,75.0,83.0,74.0,86.0,74.0,72.0,74.0,82.0,75.0,73.0,76.0,78.0,79.0,79.0,91.0,76.0,91.0,74.0,73.0,Middlesbrough,>=50%,2.183333333333333
137,90.0,88.0,82.0,79.0,83.0,84.0,80.0,80.0,86.0,76.0,84.0,82.0,73.0,72.0,78.0,80.0,83.0,82.0,81.0,80.0,82.0,82.0,79.0,84.0,81.0,80.0,81.0,82.0,85.0,86.0,83.0,86.0,81.0,79.0,Lokomotiv Moscow,<50%,2.0555555555555554
138,92.0,73.0,90.0,90.0,68.0,77.0,69.0,71.0,71.0,73.0,64.0,65.0,66.0,67.0,64.0,68.0,68.0,66.0,87.0,69.0,73.0,67.0,71.0,73.0,71.0,70.0,77.0,68.0,86.0,85.0,67.0,80.0,72.0,67.0,Plymouth Argyle,<50%,2.0892857142857144
139,84.0,75.0,90.0,94.0,77.0,70.0,69.0,75.0,76.0,75.0,68.0,68.0,64.0,62.0,61.0,68.0,74.0,70.0,83.0,68.0,69.0,74.0,70.0,69.0,69.0,72.0,74.0,66.0,79.0,81.0,71.0,89.0,66.0,66.0,Padova,<50%,2.0166666666666666
140,86.0,82.0,88.0,88.0,65.0,66.0,72.0,69.0,63.0,70.0,64.0,62.0,60.0,58.0,61.0,64.0,66.0,66.0,89.0,64.0,68.0,62.0,68.0,63.0,68.0,67.0,66.0,63.0,85.0,92.0,67.0,83.0,66.0,60.0,Grimsby Town,<50%,2.16
141,87.0,85.0,90.0,82.0,79.0,82.0,78.0,81.0,84.0,75.0,81.0,83.0,77.0,77.0,81.0,83.0,85.0,86.0,85.0,78.0,87.0,80.0,87.0,82.0,81.0,80.0,87.0,82.0,86.0,89.0,81.0,90.0,76.0,85.0,VfL Wolfsburg,<50%,2.1875
142,85.0,78.0,80.0,87.0,75.0,74.0,74.0,74.0,75.0,78.0,76.0,72.0,73.0,73.0,70.0,75.0,80.0,68.0,91.0,77.0,81.0,76.0,71.0,72.0,69.0,80.0,83.0,76.0,87.0,80.0,74.0,80.0,73.0,65.0,Orlando Pirates,>=50%,2.1785714285714284
143,85.0,72.0,85.0,90.0,72.0,74.0,64.0,64.0,71.0,67.0,71.0,66.0,64.0,65.0,67.0,70.0,71.0,69.0,77.0,75.0,71.0,74.0,74.0,69.0,70.0,76.0,68.0,72.0,80.0,79.0,74.0,81.0,76.0,65.0,Cittadella,<50%,2.142857142857143
144,92.0,92.0,92.0,87.0,86.0,90.0,89.0,87.0,93.0,80.0,80.0,87.0,74.0,73.0,82.0,84.0,81.0,84.0,90.0,86.0,87.0,85.0,76.0,84.0,84.0,83.0,87.0,82.0,92.0,94.0,85.0,90.0,81.0,81.0,FC Porto,>=50%,2.3035714285714284
145,91.0,91.0,89.0,87.0,82.0,83.0,78.0,80.0,78.0,79.0,80.0,68.0,65.0,64.0,65.0,67.0,77.0,72.0,87.0,76.0,84.0,72.0,79.0,84.0,80.0,79.0,85.0,71.0,91.0,86.0,75.0,88.0,82.0,76.0,Portland Timbers,>=50%,2.1666666666666665
146,90.0,84.0,92.0,91.0,83.0,77.0,76.0,80.0,86.0,77.0,76.0,79.0,74.0,75.0,79.0,84.0,76.0,74.0,90.0,77.0,82.0,79.0,78.0,80.0,79.0,78.0,84.0,72.0,91.0,92.0,76.0,91.0,85.0,75.0,River Plate,>=50%,2.16
147,90.0,89.0,91.0,89.0,87.0,84.0,86.0,84.0,86.0,81.0,86.0,82.0,72.0,74.0,81.0,85.0,82.0,81.0,92.0,87.0,84.0,83.0,80.0,87.0,84.0,88.0,84.0,81.0,93.0,88.0,82.0,87.0,88.0,81.0,Sevilla FC,>=50%,2.1666666666666665
148,86.0,82.0,89.0,85.0,79.0,74.0,75.0,74.0,78.0,79.0,68.0,73.0,72.0,69.0,77.0,72.0,69.0,69.0,90.0,72.0,82.0,67.0,74.0,72.0,69.0,74.0,85.0,68.0,91.0,86.0,69.0,80.0,76.0,64.0,PEC Zwolle,<50%,2.185185185185185
149,91.0,88.0,92.0,90.0,86.0,86.0,87.0,87.0,87.0,82.0,87.0,83.0,84.0,76.0,81.0,83.0,94.0,83.0,91.0,82.0,88.0,86.0,88.0,89.0,85.0,85.0,87.0,85.0,93.0,94.0,85.0,94.0,86.0,85.0,Sporting CP,>=50%,2.25
150,81.0,83.0,87.0,78.0,66.0,66.0,66.0,67.0,67.0,74.0,62.0,63.0,58.0,59.0,61.0,65.0,65.0,65.0,88.0,63.0,66.0,64.0,63.0,64.0,65.0,65.0,69.0,65.0,77.0,87.0,67.0,83.0,65.0,56.0,Carlisle United,>=50%,1.88
151,89.0,81.0,90.0,90.0,83.0,78.0,80.0,80.0,82.0,76.0,81.0,74.0,79.0,75.0,85.0,75.0,87.0,81.0,84.0,80.0,81.0,70.0,80.0,82.0,81.0,83.0,80.0,80.0,90.0,83.0,81.0,91.0,79.0,75.0,Girona FC,<50%,2.0517241379310347
152,93.0,70.0,95.0,93.0,73.0,71.0,73.0,72.0,76.0,73.0,73.0,76.0,59.0,68.0,65.0,79.0,70.0,71.0,90.0,70.0,74.0,70.0,72.0,72.0,76.0,70.0,84.0,69.0,91.0,91.0,75.0,91.0,73.0,70.0,Kashiwa Reysol,<50%,2.1964285714285716
153,83.0,87.0,85.0,84.0,69.0,80.0,72.0,71.0,70.0,68.0,68.0,61.0,63.0,61.0,63.0,68.0,70.0,72.0,85.0,64.0,68.0,74.0,70.0,66.0,69.0,68.0,76.0,66.0,82.0,87.0,67.0,89.0,69.0,65.0,Blackpool,<50%,1.9464285714285714
154,92.0,89.0,86.0,91.0,66.0,66.0,65.0,68.0,67.0,65.0,67.0,65.0,61.0,64.0,62.0,66.0,68.0,66.0,91.0,63.0,65.0,65.0,69.0,65.0,67.0,66.0,70.0,65.0,92.0,91.0,66.0,89.0,72.0,66.0,Mansfield Town,>=50%,2.232142857142857
155,95.0,88.0,89.0,94.0,80.0,80.0,79.0,82.0,81.0,80.0,79.0,76.0,72.0,71.0,72.0,74.0,79.0,76.0,87.0,80.0,80.0,79.0,80.0,76.0,78.0,81.0,88.0,79.0,94.0,90.0,78.0,89.0,79.0,76.0,Rayo Vallecano,<50%,2.0454545454545454
156,84.0,77.0,88.0,90.0,74.0,75.0,82.0,82.0,74.0,83.0,73.0,70.0,68.0,61.0,70.0,74.0,73.0,70.0,81.0,75.0,82.0,72.0,84.0,71.0,69.0,75.0,80.0,71.0,86.0,85.0,72.0,86.0,72.0,71.0,1. FC Heidenheim 1846,<50%,2.0535714285714284
157,88.0,84.0,93.0,88.0,75.0,79.0,74.0,77.0,75.0,75.0,71.0,76.0,62.0,77.0,60.0,76.0,76.0,75.0,75.0,76.0,74.0,82.0,75.0,77.0,81.0,76.0,75.0,74.0,87.0,87.0,77.0,83.0,71.0,75.0,Paraná,<50%,2.1
158,92.0,87.0,91.0,93.0,78.0,76.0,77.0,82.0,75.0,72.0,75.0,74.0,68.0,75.0,77.0,76.0,75.0,80.0,90.0,78.0,78.0,77.0,74.0,77.0,77.0,78.0,81.0,75.0,93.0,92.0,79.0,85.0,75.0,70.0,Sporting Kansas City,>=50%,2.240740740740741
159,87.0,82.0,91.0,96.0,72.0,72.0,71.0,67.0,72.0,72.0,74.0,64.0,66.0,59.0,63.0,65.0,73.0,63.0,84.0,66.0,71.0,68.0,74.0,72.0,73.0,69.0,79.0,65.0,86.0,81.0,69.0,83.0,72.0,75.0,Shimizu S-Pulse,<50%,2.2666666666666666
160,87.0,82.0,84.0,84.0,71.0,78.0,73.0,68.0,70.0,68.0,69.0,70.0,62.0,59.0,68.0,71.0,79.0,72.0,85.0,70.0,68.0,71.0,66.0,70.0,72.0,71.0,76.0,70.0,90.0,84.0,72.0,93.0,73.0,72.0,SK Brann,>=50%,2.2777777777777777
161,87.0,88.0,90.0,89.0,82.0,83.0,89.0,88.0,81.0,83.0,79.0,78.0,76.0,69.0,77.0,81.0,87.0,83.0,94.0,82.0,78.0,77.0,83.0,83.0,78.0,84.0,83.0,80.0,83.0,88.0,83.0,94.0,82.0,74.0,Southampton,<50%,2.257575757575758
162,73.0,79.0,77.0,89.0,66.0,70.0,68.0,68.0,66.0,69.0,66.0,67.0,70.0,62.0,65.0,66.0,78.0,73.0,85.0,64.0,62.0,66.0,66.0,66.0,78.0,66.0,72.0,66.0,76.0,90.0,65.0,92.0,66.0,67.0,SV Mattersburg,<50%,2.074074074074074
163,85.0,80.0,86.0,82.0,78.0,78.0,86.0,82.0,76.0,76.0,77.0,72.0,68.0,65.0,70.0,75.0,79.0,78.0,92.0,77.0,72.0,78.0,77.0,75.0,74.0,78.0,76.0,78.0,88.0,84.0,78.0,84.0,77.0,74.0,Empoli,>=50%,2.227272727272727
164,89.0,91.0,87.0,83.0,80.0,81.0,78.0,81.0,82.0,72.0,72.0,61.0,58.0,58.0,63.0,62.0,79.0,73.0,89.0,68.0,72.0,70.0,85.0,76.0,80.0,69.0,77.0,69.0,87.0,90.0,76.0,91.0,76.0,69.0,Perth Glory,>=50%,2.24
165,83.0,80.0,84.0,89.0,78.0,75.0,71.0,73.0,75.0,73.0,78.0,71.0,68.0,75.0,67.0,75.0,79.0,76.0,88.0,71.0,77.0,77.0,75.0,78.0,75.0,75.0,78.0,72.0,85.0,90.0,75.0,90.0,75.0,66.0,Atlético Tucumán,>=50%,2.0
166,88.0,78.0,91.0,88.0,70.0,77.0,72.0,71.0,72.0,67.0,72.0,69.0,64.0,67.0,64.0,70.0,75.0,66.0,89.0,70.0,66.0,70.0,78.0,75.0,68.0,73.0,78.0,69.0,90.0,90.0,69.0,86.0,71.0,65.0,Portsmouth,>=50%,2.375
167,83.0,80.0,91.0,84.0,68.0,71.0,66.0,61.0,68.0,65.0,66.0,68.0,62.0,64.0,61.0,70.0,72.0,66.0,92.0,67.0,67.0,66.0,68.0,69.0,68.0,68.0,72.0,67.0,89.0,87.0,69.0,89.0,65.0,61.0,Milton Keynes Dons,>=50%,2.3035714285714284
168,91.0,92.0,86.0,84.0,66.0,72.0,70.0,70.0,66.0,72.0,63.0,67.0,63.0,65.0,62.0,65.0,74.0,70.0,76.0,66.0,68.0,72.0,70.0,66.0,68.0,68.0,74.0,66.0,88.0,89.0,66.0,94.0,65.0,62.0,Lincoln City,>=50%,2.0357142857142856
169,87.0,71.0,79.0,87.0,63.0,66.0,69.0,68.0,64.0,71.0,64.0,62.0,60.0,58.0,62.0,65.0,74.0,64.0,90.0,63.0,66.0,62.0,64.0,64.0,68.0,66.0,68.0,65.0,84.0,90.0,64.0,82.0,63.0,57.0,Cheltenham Town,<50%,2.1875
170,87.0,83.0,93.0,94.0,83.0,81.0,85.0,86.0,80.0,83.0,81.0,82.0,76.0,63.0,76.0,85.0,93.0,85.0,88.0,87.0,78.0,78.0,84.0,83.0,80.0,85.0,83.0,77.0,87.0,82.0,80.0,94.0,86.0,80.0,Cagliari,<50%,2.25
171,82.0,94.0,90.0,90.0,70.0,70.0,68.0,69.0,72.0,67.0,74.0,71.0,66.0,60.0,67.0,75.0,76.0,71.0,90.0,68.0,66.0,72.0,68.0,76.0,70.0,68.0,77.0,77.0,86.0,90.0,73.0,90.0,66.0,66.0,1. FC Magdeburg,<50%,2.173076923076923
172,91.0,72.0,82.0,85.0,73.0,72.0,69.0,69.0,73.0,69.0,74.0,77.0,73.0,65.0,69.0,79.0,74.0,74.0,89.0,73.0,68.0,71.0,73.0,69.0,76.0,75.0,75.0,71.0,90.0,90.0,74.0,77.0,69.0,61.0,Perugia,<50%,2.0384615384615383
