,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,league,name,win_rate,work_rate
83,81.0,78.0,79.0,79.0,78.0,87.0,76.0,82.0,81.0,74.0,80.0,70.0,59.0,63.0,60.0,68.0,82.0,77.0,82.0,83.0,77.0,76.0,77.0,78.0,81.0,82.0,81.0,75.0,81.0,90.0,74.0,80.0,81.0,79.0,Major League Soccer,Chicago Fire,<50%,1.0
84,83.0,89.0,80.0,90.0,75.0,75.0,71.0,71.0,86.0,72.0,84.0,69.0,62.0,62.0,58.0,70.0,78.0,75.0,85.0,72.0,71.0,74.0,80.0,76.0,70.0,77.0,84.0,77.0,89.0,81.0,78.0,80.0,75.0,71.0,South African ABSA Premier League,Kaizer Chiefs,<50%,0.0
85,86.0,88.0,87.0,86.0,83.0,80.0,80.0,75.0,80.0,69.0,77.0,72.0,77.0,68.0,78.0,73.0,80.0,77.0,91.0,83.0,77.0,77.0,80.0,76.0,79.0,80.0,79.0,72.0,84.0,89.0,80.0,87.0,80.0,74.0,Mexican Primera Division Torneo Clausura,Cruz Azul,>=50%,1.0
86,90.0,78.0,87.0,89.0,66.0,65.0,69.0,69.0,69.0,64.0,67.0,66.0,58.0,58.0,60.0,64.0,65.0,68.0,86.0,63.0,66.0,69.0,69.0,68.0,65.0,67.0,74.0,65.0,90.0,88.0,65.0,86.0,62.0,65.0,English League Two,Colchester United,>=50%,1.0
87,90.0,81.0,90.0,90.0,77.0,74.0,73.0,78.0,80.0,73.0,75.0,73.0,67.0,62.0,70.0,76.0,78.0,73.0,82.0,76.0,72.0,76.0,73.0,73.0,72.0,78.0,76.0,72.0,84.0,85.0,74.0,88.0,75.0,74.0,French Ligue 1,Metz,<50%,1.0
88,89.0,82.0,90.0,84.0,83.0,80.0,79.0,81.0,83.0,74.0,81.0,68.0,65.0,66.0,66.0,67.0,78.0,71.0,83.0,73.0,80.0,70.0,78.0,81.0,78.0,81.0,76.0,80.0,85.0,83.0,71.0,86.0,81.0,82.0,Major League Soccer,Los Angeles FC,>=50%,1.0
89,90.0,85.0,93.0,90.0,74.0,76.0,71.0,64.0,77.0,67.0,75.0,72.0,65.0,65.0,66.0,72.0,74.0,67.0,84.0,68.0,67.0,65.0,75.0,79.0,73.0,71.0,80.0,69.0,90.0,86.0,69.0,88.0,68.0,67.0,Scottish Premiership,Kilmarnock,>=50%,0.0
90,85.0,88.0,84.0,87.0,76.0,75.0,76.0,77.0,76.0,80.0,80.0,71.0,64.0,62.0,66.0,72.0,78.0,73.0,84.0,70.0,78.0,72.0,74.0,74.0,76.0,74.0,79.0,68.0,88.0,86.0,72.0,82.0,70.0,70.0,Dutch Eredivisie,Willem II,<50%,0.0
91,82.0,83.0,94.0,91.0,70.0,75.0,69.0,65.0,69.0,72.0,72.0,66.0,63.0,62.0,59.0,66.0,75.0,70.0,84.0,65.0,70.0,67.0,68.0,73.0,68.0,70.0,72.0,71.0,83.0,81.0,70.0,82.0,71.0,61.0,English League One,Rochdale,<50%,1.0
92,88.0,83.0,83.0,88.0,80.0,81.0,84.0,86.0,79.0,76.0,79.0,76.0,74.0,70.0,73.0,77.0,81.0,76.0,83.0,76.0,78.0,80.0,78.0,82.0,77.0,77.0,86.0,76.0,94.0,84.0,78.0,90.0,80.0,80.0,Barclays Premier League,West Bromwich Albion,<50%,0.0
93,77.0,80.0,86.0,88.0,69.0,65.0,65.0,69.0,69.0,72.0,67.0,67.0,61.0,60.0,63.0,66.0,67.0,74.0,83.0,66.0,69.0,65.0,66.0,67.0,63.0,68.0,72.0,63.0,80.0,92.0,64.0,85.0,69.0,66.0,English League Two,Oldham Athletic,<50%,0.0
94,88.0,80.0,86.0,90.0,78.0,81.0,81.0,87.0,78.0,72.0,85.0,79.0,77.0,69.0,76.0,83.0,83.0,82.0,84.0,78.0,82.0,83.0,77.0,83.0,84.0,82.0,85.0,80.0,86.0,93.0,86.0,87.0,80.0,82.0,Brasileiro Série A,Atletico Mineiro,>=50%,0.0
95,89.0,86.0,90.0,92.0,83.0,87.0,79.0,85.0,86.0,79.0,86.0,82.0,80.0,79.0,82.0,84.0,89.0,83.0,91.0,79.0,86.0,82.0,81.0,88.0,85.0,81.0,88.0,82.0,91.0,91.0,85.0,90.0,82.0,84.0,French Ligue 1,AS Monaco,<50%,1.0
96,87.0,87.0,92.0,88.0,77.0,76.0,77.0,84.0,77.0,76.0,74.0,71.0,72.0,73.0,75.0,77.0,77.0,77.0,91.0,77.0,74.0,82.0,71.0,72.0,81.0,76.0,87.0,75.0,88.0,81.0,76.0,91.0,76.0,77.0,Brasileiro Série A,Bahía,<50%,0.0
97,89.0,81.0,86.0,89.0,81.0,75.0,81.0,82.0,85.0,80.0,81.0,81.0,77.0,68.0,81.0,79.0,82.0,82.0,91.0,79.0,84.0,77.0,80.0,82.0,80.0,81.0,87.0,82.0,89.0,85.0,81.0,90.0,80.0,79.0,Spanish Primera Division,Getafe,<50%,1.0
98,91.0,80.0,89.0,82.0,78.0,76.0,79.0,81.0,76.0,78.0,73.0,68.0,68.0,70.0,68.0,74.0,77.0,80.0,85.0,75.0,73.0,74.0,75.0,75.0,76.0,76.0,84.0,76.0,92.0,91.0,76.0,86.0,74.0,68.0,Turkish Turkcell Super Lig,Antalyaspor,<50%,0.0
99,90.0,74.0,88.0,90.0,76.0,75.0,69.0,71.0,79.0,73.0,76.0,68.0,66.0,65.0,68.0,68.0,79.0,72.0,92.0,70.0,73.0,72.0,72.0,77.0,77.0,73.0,82.0,72.0,93.0,79.0,73.0,92.0,72.0,75.0,Turkish Turkcell Super Lig,Yeni Malatyaspor,<50%,0.0
100,87.0,84.0,90.0,94.0,74.0,69.0,68.0,68.0,75.0,69.0,73.0,70.0,63.0,72.0,68.0,72.0,76.0,65.0,87.0,70.0,65.0,67.0,68.0,75.0,71.0,73.0,72.0,71.0,87.0,88.0,70.0,85.0,70.0,65.0,Swiss Raiffeisen Super League,FC Zurich,<50%,0.0
101,82.0,84.0,85.0,93.0,68.0,78.0,68.0,70.0,69.0,68.0,67.0,59.0,62.0,60.0,62.0,60.0,69.0,63.0,90.0,63.0,66.0,65.0,68.0,72.0,74.0,68.0,66.0,65.0,83.0,84.0,66.0,86.0,70.0,67.0,English League Two,Bury,>=50%,0.0
102,83.0,88.0,87.0,84.0,76.0,77.0,76.0,73.0,77.0,76.0,74.0,77.0,77.0,76.0,72.0,77.0,76.0,77.0,73.0,75.0,73.0,79.0,77.0,74.0,77.0,77.0,80.0,76.0,83.0,82.0,77.0,90.0,76.0,76.0,Brasileiro Série A,Atlético Paranaense,<50%,0.0
103,82.0,82.0,83.0,81.0,64.0,65.0,63.0,65.0,63.0,65.0,64.0,62.0,57.0,62.0,55.0,62.0,67.0,65.0,88.0,64.0,63.0,64.0,66.0,64.0,65.0,67.0,71.0,65.0,76.0,89.0,66.0,87.0,67.0,63.0,English League Two,Stevenage,<50%,1.0
104,92.0,80.0,86.0,91.0,73.0,72.0,73.0,74.0,79.0,77.0,77.0,66.0,62.0,63.0,65.0,67.0,77.0,73.0,89.0,73.0,68.0,73.0,71.0,71.0,73.0,73.0,76.0,76.0,92.0,82.0,74.0,91.0,73.0,72.0,French Ligue 1,Lorient,>=50%,0.0
105,87.0,82.0,84.0,84.0,71.0,78.0,73.0,68.0,70.0,68.0,69.0,70.0,62.0,59.0,68.0,71.0,79.0,72.0,85.0,70.0,68.0,71.0,66.0,70.0,72.0,71.0,76.0,70.0,90.0,84.0,72.0,93.0,73.0,72.0,Norwegian Tippeligaen,SK Brann,>=50%,1.0
106,89.0,85.0,91.0,89.0,85.0,81.0,74.0,80.0,83.0,78.0,84.0,78.0,73.0,72.0,73.0,78.0,78.0,78.0,80.0,77.0,89.0,79.0,84.0,84.0,81.0,81.0,87.0,79.0,87.0,81.0,81.0,87.0,80.0,87.0,Italy Serie A,Sampdoria,<50%,1.0
107,90.0,85.0,84.0,87.0,69.0,70.0,70.0,66.0,69.0,66.0,66.0,65.0,57.0,65.0,61.0,67.0,71.0,65.0,88.0,69.0,67.0,68.0,66.0,71.0,69.0,69.0,70.0,66.0,87.0,89.0,65.0,97.0,65.0,61.0,English League One,Wycombe Wanderers,<50%,1.0
108,94.0,90.0,92.0,91.0,82.0,86.0,75.0,82.0,82.0,85.0,74.0,75.0,71.0,71.0,70.0,77.0,76.0,77.0,88.0,72.0,80.0,76.0,80.0,75.0,76.0,82.0,82.0,75.0,92.0,90.0,75.0,90.0,73.0,68.0,UEFA Champions League,Celtic,>=50%,1.0
109,84.0,77.0,88.0,90.0,74.0,75.0,82.0,82.0,74.0,83.0,73.0,70.0,68.0,61.0,70.0,74.0,73.0,70.0,81.0,75.0,82.0,72.0,84.0,71.0,69.0,75.0,80.0,71.0,86.0,85.0,72.0,86.0,72.0,71.0,German 2. Bundesliga,1. FC Heidenheim 1846,<50%,0.0
110,94.0,82.0,90.0,93.0,73.0,73.0,74.0,76.0,75.0,72.0,69.0,68.0,69.0,69.0,69.0,69.0,75.0,73.0,85.0,71.0,71.0,72.0,76.0,71.0,74.0,73.0,79.0,74.0,93.0,91.0,73.0,83.0,68.0,70.0,English League Championship,Reading,<50%,1.0
111,92.0,89.0,86.0,91.0,66.0,66.0,65.0,68.0,67.0,65.0,67.0,65.0,61.0,64.0,62.0,66.0,68.0,66.0,91.0,63.0,65.0,65.0,69.0,65.0,67.0,66.0,70.0,65.0,92.0,91.0,66.0,89.0,72.0,66.0,English League Two,Mansfield Town,>=50%,1.0
112,88.0,83.0,84.0,80.0,70.0,73.0,73.0,72.0,69.0,74.0,72.0,63.0,59.0,55.0,64.0,62.0,69.0,69.0,85.0,74.0,72.0,69.0,65.0,71.0,69.0,72.0,78.0,67.0,85.0,85.0,69.0,90.0,71.0,70.0,German 2. Bundesliga,1. FC Kaiserslautern,<50%,0.0
113,89.0,91.0,87.0,83.0,80.0,81.0,78.0,81.0,82.0,72.0,72.0,61.0,58.0,58.0,63.0,62.0,79.0,73.0,89.0,68.0,72.0,70.0,85.0,76.0,80.0,69.0,77.0,69.0,87.0,90.0,76.0,91.0,76.0,69.0,Australian A-League,Perth Glory,>=50%,1.0
114,91.0,80.0,90.0,93.0,78.0,78.0,74.0,80.0,81.0,76.0,75.0,72.0,69.0,73.0,71.0,72.0,79.0,78.0,85.0,80.0,76.0,78.0,74.0,76.0,77.0,78.0,79.0,78.0,86.0,88.0,77.0,86.0,80.0,72.0,French Ligue 1,Dijon FCO,<50%,0.0
115,84.0,75.0,90.0,94.0,77.0,70.0,69.0,75.0,76.0,75.0,68.0,68.0,64.0,62.0,61.0,68.0,74.0,70.0,83.0,68.0,69.0,74.0,70.0,69.0,69.0,72.0,74.0,66.0,79.0,81.0,71.0,89.0,66.0,66.0,Italy Serie B,Padova,<50%,0.0
116,92.0,81.0,88.0,90.0,81.0,75.0,74.0,82.0,80.0,74.0,73.0,74.0,73.0,68.0,70.0,75.0,76.0,74.0,86.0,77.0,75.0,76.0,70.0,74.0,75.0,74.0,83.0,81.0,92.0,87.0,76.0,90.0,79.0,73.0,German 2. Bundesliga,Fortuna Düsseldorf,<50%,0.0
117,82.0,73.0,77.0,81.0,74.0,72.0,76.0,79.0,75.0,75.0,76.0,66.0,68.0,57.0,66.0,70.0,77.0,74.0,87.0,72.0,71.0,69.0,75.0,76.0,68.0,72.0,75.0,72.0,86.0,86.0,76.0,93.0,72.0,69.0,Italy Serie B,Brescia,<50%,0.0
118,92.0,94.0,91.0,94.0,74.0,75.0,70.0,76.0,76.0,72.0,73.0,68.0,70.0,63.0,65.0,68.0,80.0,73.0,92.0,71.0,72.0,78.0,74.0,75.0,73.0,75.0,80.0,69.0,93.0,89.0,69.0,95.0,72.0,70.0,Major League Soccer,Vancouver Whitecaps,<50%,1.0
119,85.0,80.0,93.0,93.0,72.0,73.0,75.0,75.0,76.0,74.0,72.0,75.0,70.0,76.0,68.0,72.0,78.0,72.0,90.0,75.0,73.0,75.0,68.0,73.0,77.0,74.0,81.0,74.0,90.0,75.0,78.0,80.0,72.0,69.0,Argentina Primera Division,Newell's Old Boys,<50%,0.0
120,95.0,87.0,91.0,91.0,88.0,91.0,86.0,88.0,89.0,84.0,90.0,83.0,81.0,85.0,84.0,88.0,82.0,86.0,86.0,84.0,84.0,88.0,91.0,90.0,91.0,88.0,87.0,85.0,93.0,92.0,89.0,92.0,85.0,81.0,Barclays Premier League,Liverpool,>=50%,1.0
121,92.0,88.0,87.0,83.0,68.0,70.0,64.0,69.0,68.0,69.0,64.0,66.0,64.0,65.0,66.0,68.0,67.0,68.0,84.0,69.0,63.0,70.0,61.0,63.0,67.0,70.0,70.0,66.0,90.0,91.0,69.0,83.0,69.0,60.0,English League One,Walsall,<50%,1.0
122,92.0,92.0,88.0,75.0,79.0,75.0,79.0,82.0,86.0,76.0,84.0,81.0,75.0,74.0,80.0,82.0,79.0,76.0,78.0,78.0,77.0,78.0,76.0,82.0,80.0,79.0,79.0,77.0,90.0,88.0,78.0,90.0,80.0,73.0,Argentina Primera Division,CA Independiente,<50%,1.0
123,87.0,83.0,93.0,94.0,83.0,81.0,85.0,86.0,80.0,83.0,81.0,82.0,76.0,63.0,76.0,85.0,93.0,85.0,88.0,87.0,78.0,78.0,84.0,83.0,80.0,85.0,83.0,77.0,87.0,82.0,80.0,94.0,86.0,80.0,Italy Serie A,Cagliari,<50%,1.0
124,90.0,79.0,92.0,90.0,85.0,77.0,80.0,78.0,83.0,75.0,79.0,73.0,73.0,72.0,76.0,73.0,75.0,79.0,82.0,72.0,73.0,75.0,74.0,78.0,77.0,78.0,82.0,74.0,90.0,85.0,76.0,85.0,80.0,74.0,Dutch Eredivisie,Vitesse,<50%,0.0
125,86.0,87.0,87.0,91.0,80.0,82.0,82.0,81.0,81.0,79.0,78.0,80.0,80.0,74.0,80.0,81.0,84.0,82.0,93.0,79.0,75.0,80.0,81.0,79.0,80.0,81.0,84.0,80.0,83.0,92.0,82.0,84.0,80.0,72.0,Barclays Premier League,Burnley,<50%,1.0
126,89.0,83.0,85.0,84.0,75.0,75.0,74.0,73.0,74.0,75.0,76.0,73.0,70.0,69.0,68.0,74.0,75.0,75.0,82.0,82.0,73.0,74.0,78.0,80.0,75.0,77.0,77.0,73.0,86.0,84.0,74.0,86.0,76.0,73.0,English League Championship,Sheffield United,>=50%,1.0
127,90.0,89.0,88.0,79.0,71.0,70.0,66.0,65.0,69.0,72.0,69.0,64.0,65.0,66.0,69.0,70.0,72.0,64.0,91.0,67.0,65.0,63.0,64.0,70.0,67.0,72.0,74.0,68.0,88.0,83.0,69.0,85.0,70.0,67.0,English League One,Luton Town,>=50%,1.0
128,78.0,76.0,81.0,85.0,68.0,71.0,78.0,73.0,67.0,71.0,70.0,61.0,60.0,61.0,62.0,64.0,68.0,69.0,88.0,65.0,66.0,64.0,70.0,73.0,67.0,68.0,73.0,69.0,77.0,79.0,70.0,90.0,66.0,73.0,Japanese J League,V-Varen Nagasaki,<50%,0.0
129,90.0,78.0,82.0,90.0,72.0,75.0,75.0,74.0,70.0,71.0,67.0,68.0,63.0,61.0,63.0,65.0,68.0,64.0,89.0,66.0,76.0,62.0,71.0,75.0,66.0,71.0,80.0,65.0,92.0,84.0,67.0,83.0,72.0,71.0,Dutch Eredivisie,Emmen,<50%,0.0
130,85.0,89.0,84.0,88.0,84.0,83.0,76.0,81.0,79.0,81.0,78.0,77.0,80.0,77.0,79.0,81.0,84.0,75.0,92.0,84.0,82.0,80.0,77.0,82.0,78.0,86.0,82.0,76.0,87.0,86.0,77.0,88.0,83.0,81.0,English League Championship,Fulham,>=50%,1.0
131,85.0,89.0,91.0,91.0,67.0,74.0,72.0,70.0,70.0,74.0,66.0,71.0,65.0,67.0,68.0,75.0,72.0,67.0,91.0,67.0,66.0,68.0,69.0,64.0,68.0,67.0,77.0,67.0,85.0,91.0,68.0,88.0,70.0,60.0,Scottish Premiership,Motherwell,<50%,1.0
132,82.0,90.0,91.0,82.0,77.0,73.0,72.0,76.0,78.0,73.0,68.0,70.0,73.0,72.0,72.0,69.0,71.0,69.0,85.0,72.0,80.0,68.0,75.0,69.0,71.0,72.0,75.0,74.0,79.0,87.0,71.0,86.0,71.0,72.0,Barclays Premier League,Sunderland,<50%,1.0
133,91.0,83.0,83.0,88.0,80.0,80.0,70.0,75.0,78.0,71.0,77.0,76.0,71.0,82.0,77.0,76.0,80.0,79.0,84.0,74.0,72.0,74.0,78.0,79.0,78.0,79.0,79.0,74.0,87.0,90.0,77.0,85.0,74.0,73.0,Mexican Primera Division Torneo Clausura,Santos Laguna,>=50%,0.0
134,84.0,84.0,90.0,86.0,76.0,77.0,80.0,82.0,77.0,79.0,74.0,74.0,71.0,69.0,73.0,74.0,75.0,82.0,91.0,80.0,75.0,78.0,74.0,78.0,77.0,79.0,85.0,74.0,83.0,81.0,74.0,84.0,75.0,73.0,Turkish Turkcell Super Lig,Kayserispor,<50%,0.0
135,92.0,85.0,88.0,93.0,75.0,72.0,67.0,72.0,73.0,65.0,70.0,69.0,65.0,59.0,71.0,75.0,73.0,72.0,90.0,69.0,65.0,73.0,65.0,68.0,70.0,72.0,68.0,70.0,89.0,84.0,72.0,88.0,73.0,62.0,Swedish Allsvenskan,Djurgardens IF,>=50%,0.0
136,89.0,89.0,94.0,85.0,86.0,78.0,83.0,84.0,88.0,77.0,75.0,80.0,72.0,66.0,77.0,83.0,81.0,82.0,80.0,79.0,75.0,79.0,77.0,78.0,79.0,82.0,84.0,77.0,88.0,93.0,83.0,93.0,84.0,75.0,Barclays Premier League,Watford,<50%,1.0
137,81.0,83.0,87.0,78.0,66.0,66.0,66.0,67.0,67.0,74.0,62.0,63.0,58.0,59.0,61.0,65.0,65.0,65.0,88.0,63.0,66.0,64.0,63.0,64.0,65.0,65.0,69.0,65.0,77.0,87.0,67.0,83.0,65.0,56.0,English League Two,Carlisle United,>=50%,0.0
138,85.0,77.0,83.0,86.0,67.0,73.0,70.0,71.0,68.0,75.0,63.0,67.0,58.0,62.0,63.0,66.0,71.0,64.0,90.0,66.0,63.0,63.0,72.0,66.0,69.0,65.0,69.0,64.0,88.0,85.0,66.0,91.0,66.0,61.0,English League Two,Crawley Town,<50%,0.0
139,92.0,72.0,94.0,94.0,70.0,69.0,63.0,71.0,71.0,68.0,68.0,67.0,66.0,63.0,66.0,70.0,67.0,67.0,91.0,66.0,65.0,69.0,62.0,71.0,72.0,70.0,68.0,66.0,90.0,81.0,68.0,79.0,72.0,61.0,Danish SAS-Ligaen,FC Nordsjaelland,<50%,0.0
140,93.0,88.0,89.0,89.0,88.0,82.0,82.0,83.0,90.0,82.0,84.0,79.0,83.0,70.0,80.0,84.0,91.0,81.0,90.0,80.0,84.0,82.0,88.0,86.0,82.0,84.0,84.0,80.0,94.0,79.0,82.0,92.0,81.0,79.0,Barclays Premier League,West Ham United,<50%,1.0
141,87.0,88.0,87.0,91.0,78.0,83.0,82.0,85.0,77.0,81.0,75.0,82.0,77.0,77.0,80.0,84.0,85.0,75.0,87.0,77.0,78.0,77.0,80.0,80.0,83.0,77.0,87.0,77.0,89.0,91.0,77.0,86.0,76.0,83.0,Barclays Premier League,Stoke City,<50%,1.0
142,90.0,88.0,92.0,90.0,74.0,69.0,72.0,74.0,75.0,69.0,73.0,66.0,71.0,68.0,71.0,66.0,69.0,63.0,85.0,71.0,71.0,66.0,68.0,70.0,73.0,74.0,70.0,66.0,92.0,91.0,68.0,85.0,69.0,69.0,Swedish Allsvenskan,IF Elfsborg,<50%,0.0
143,95.0,88.0,92.0,93.0,78.0,82.0,79.0,76.0,80.0,78.0,78.0,74.0,76.0,63.0,73.0,79.0,90.0,75.0,88.0,76.0,78.0,73.0,73.0,78.0,76.0,80.0,81.0,79.0,93.0,93.0,78.0,89.0,75.0,71.0,Italy Serie B,Parma,>=50%,1.0
144,85.0,85.0,85.0,82.0,68.0,71.0,63.0,64.0,71.0,65.0,67.0,65.0,63.0,60.0,64.0,70.0,70.0,68.0,87.0,65.0,67.0,64.0,70.0,66.0,68.0,68.0,75.0,78.0,82.0,80.0,72.0,88.0,65.0,64.0,Austrian T-Mobile Bundesliga,FC Wacker Innsbruck,<50%,0.0
145,84.0,79.0,90.0,84.0,74.0,84.0,79.0,80.0,71.0,80.0,67.0,66.0,63.0,63.0,64.0,64.0,72.0,77.0,82.0,77.0,72.0,67.0,82.0,70.0,82.0,75.0,75.0,64.0,91.0,81.0,69.0,81.0,81.0,74.0,Swedish Allsvenskan,Kalmar FF,<50%,0.0
146,84.0,88.0,88.0,82.0,81.0,77.0,77.0,70.0,80.0,74.0,76.0,72.0,72.0,74.0,74.0,75.0,76.0,74.0,80.0,75.0,78.0,75.0,69.0,74.0,75.0,78.0,81.0,79.0,86.0,87.0,80.0,87.0,75.0,68.0,UEFA Europa League,AEK Athens,<50%,1.0
147,91.0,79.0,95.0,92.0,78.0,75.0,72.0,72.0,78.0,79.0,72.0,76.0,74.0,66.0,82.0,76.0,69.0,74.0,86.0,72.0,80.0,74.0,76.0,76.0,73.0,76.0,86.0,71.0,92.0,92.0,74.0,89.0,72.0,75.0,Italy Serie B,Foggia,<50%,0.0
148,91.0,88.0,90.0,94.0,78.0,80.0,74.0,78.0,76.0,70.0,73.0,81.0,75.0,71.0,76.0,80.0,76.0,80.0,91.0,78.0,77.0,74.0,76.0,74.0,75.0,82.0,82.0,77.0,86.0,90.0,78.0,93.0,81.0,78.0,Belgian Jupiler League,KAA Gent,<50%,1.0
149,77.0,83.0,85.0,83.0,74.0,73.0,70.0,74.0,72.0,78.0,73.0,66.0,71.0,71.0,66.0,69.0,72.0,71.0,91.0,72.0,72.0,70.0,77.0,75.0,74.0,73.0,83.0,82.0,82.0,88.0,76.0,92.0,72.0,66.0,Argentina Primera Division,San Martin de Tucuman,<50%,0.0
150,91.0,78.0,82.0,84.0,73.0,83.0,69.0,73.0,73.0,68.0,76.0,77.0,70.0,71.0,69.0,67.0,74.0,75.0,90.0,68.0,69.0,72.0,75.0,84.0,83.0,74.0,80.0,71.0,87.0,90.0,70.0,91.0,72.0,60.0,Spanish Segunda Division,Elche,<50%,0.0
151,93.0,82.0,91.0,81.0,75.0,75.0,74.0,72.0,77.0,77.0,71.0,75.0,70.0,74.0,74.0,77.0,74.0,73.0,90.0,73.0,73.0,76.0,82.0,72.0,73.0,74.0,75.0,74.0,92.0,83.0,74.0,90.0,73.0,67.0,Danish SAS-Ligaen,FC Midtjylland,>=50%,1.0
152,86.0,87.0,85.0,85.0,85.0,81.0,80.0,80.0,84.0,75.0,88.0,84.0,76.0,76.0,83.0,81.0,84.0,84.0,91.0,78.0,81.0,80.0,79.0,85.0,79.0,82.0,85.0,80.0,79.0,87.0,82.0,88.0,80.0,81.0,Italy Serie A,Torino,<50%,1.0
153,87.0,86.0,78.0,85.0,80.0,75.0,76.0,75.0,82.0,77.0,75.0,74.0,77.0,67.0,74.0,77.0,84.0,81.0,91.0,73.0,74.0,81.0,74.0,78.0,77.0,76.0,80.0,79.0,86.0,89.0,81.0,90.0,76.0,70.0,Barclays Premier League,Huddersfield Town,<50%,1.0
154,91.0,80.0,89.0,86.0,77.0,76.0,74.0,76.0,76.0,73.0,74.0,73.0,71.0,75.0,72.0,75.0,79.0,74.0,85.0,71.0,73.0,75.0,66.0,76.0,72.0,75.0,77.0,73.0,90.0,88.0,77.0,90.0,72.0,70.0,German 2. Bundesliga,1. FC Union Berlin,<50%,0.0
155,82.0,89.0,83.0,87.0,78.0,82.0,76.0,74.0,77.0,73.0,84.0,76.0,77.0,71.0,72.0,79.0,82.0,77.0,85.0,73.0,73.0,76.0,76.0,85.0,84.0,78.0,81.0,77.0,87.0,90.0,81.0,83.0,75.0,83.0,German Bundesliga,SC Freiburg,<50%,1.0
156,93.0,84.0,90.0,89.0,90.0,89.0,85.0,89.0,87.0,84.0,87.0,86.0,80.0,73.0,79.0,86.0,83.0,85.0,91.0,82.0,86.0,82.0,89.0,88.0,87.0,89.0,88.0,85.0,92.0,90.0,84.0,87.0,86.0,90.0,German Bundesliga,Borussia Dortmund,>=50%,1.0
157,90.0,82.0,86.0,86.0,72.0,74.0,68.0,77.0,72.0,75.0,66.0,72.0,73.0,72.0,72.0,70.0,73.0,68.0,89.0,77.0,73.0,69.0,70.0,71.0,73.0,75.0,79.0,67.0,86.0,91.0,68.0,88.0,69.0,75.0,Major League Soccer,Colorado Rapids,<50%,1.0
158,91.0,88.0,91.0,83.0,77.0,80.0,76.0,77.0,78.0,75.0,74.0,74.0,72.0,72.0,74.0,79.0,82.0,72.0,81.0,72.0,73.0,75.0,80.0,78.0,74.0,75.0,76.0,73.0,89.0,91.0,74.0,85.0,75.0,74.0,Scottish Premiership,Rangers,>=50%,1.0
159,86.0,82.0,88.0,87.0,71.0,82.0,64.0,69.0,68.0,66.0,68.0,66.0,63.0,62.0,65.0,68.0,70.0,68.0,85.0,68.0,70.0,64.0,67.0,68.0,67.0,71.0,71.0,68.0,84.0,82.0,69.0,86.0,69.0,71.0,Scottish Premiership,Dundee,<50%,0.0
160,94.0,95.0,88.0,85.0,73.0,78.0,77.0,78.0,74.0,75.0,73.0,74.0,68.0,70.0,68.0,73.0,75.0,74.0,91.0,74.0,74.0,74.0,70.0,74.0,72.0,73.0,79.0,74.0,94.0,91.0,75.0,87.0,77.0,72.0,English League Championship,Preston North End,<50%,1.0
161,78.0,81.0,83.0,77.0,68.0,69.0,66.0,69.0,69.0,58.0,71.0,58.0,68.0,57.0,56.0,70.0,72.0,67.0,84.0,68.0,63.0,63.0,67.0,66.0,64.0,68.0,67.0,71.0,85.0,79.0,72.0,85.0,67.0,64.0,Swedish Allsvenskan,Trelleborgs FF,<50%,0.0
162,79.0,75.0,80.0,81.0,67.0,71.0,62.0,63.0,65.0,67.0,62.0,59.0,65.0,63.0,69.0,63.0,63.0,65.0,80.0,63.0,67.0,63.0,65.0,67.0,64.0,66.0,69.0,60.0,77.0,86.0,65.0,82.0,67.0,63.0,English League Two,Morecambe,<50%,0.0
163,84.0,81.0,86.0,91.0,75.0,74.0,75.0,83.0,79.0,80.0,75.0,73.0,64.0,67.0,68.0,78.0,76.0,75.0,92.0,77.0,76.0,75.0,75.0,72.0,76.0,78.0,78.0,76.0,85.0,87.0,74.0,79.0,77.0,74.0,Turkish Turkcell Super Lig,Sivasspor,<50%,0.0
164,88.0,84.0,87.0,89.0,76.0,79.0,76.0,80.0,76.0,80.0,78.0,74.0,72.0,75.0,68.0,70.0,75.0,76.0,88.0,76.0,74.0,74.0,86.0,75.0,77.0,79.0,75.0,78.0,88.0,82.0,77.0,82.0,76.0,73.0,Spanish Segunda Division,SD Huesca,<50%,0.0
165,91.0,91.0,89.0,87.0,82.0,83.0,78.0,80.0,78.0,79.0,80.0,68.0,65.0,64.0,65.0,67.0,77.0,72.0,87.0,76.0,84.0,72.0,79.0,84.0,80.0,79.0,85.0,71.0,91.0,86.0,75.0,88.0,82.0,76.0,Major League Soccer,Portland Timbers,>=50%,1.0
166,90.0,80.0,84.0,82.0,77.0,76.0,80.0,82.0,79.0,80.0,68.0,78.0,69.0,69.0,69.0,83.0,71.0,74.0,90.0,75.0,78.0,70.0,71.0,73.0,76.0,80.0,83.0,67.0,90.0,90.0,71.0,84.0,78.0,69.0,Major League Soccer,Philadelphia Union,<50%,1.0
